trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,26,2026-09-14T20:26:03.126998+00:00,46,11a3f627-dad3-46eb-abbd-e2a44b1f02af,add,89.0,1.0,1,105.0,1.0,1,16.0,97.0,1789417563.165329
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,512,2026-09-14T20:26:03.695802+00:00,686,6182ace0-1321-4cbb-97b8-dedc77dfe416,add,8.44,1.0,1,10.0,3.0,3,1.5600000000000005,9.219999999999999,1789417563.733133
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,27,2026-09-14T20:26:04.092113+00:00,47,b68781cc-2e2e-4dd7-931a-defa95f6849f,add,90.0,1.0,1,105.0,1.0,1,15.0,97.5,1789417564.125995
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,28,2026-09-14T20:26:04.532565+00:00,48,e3f3c5dd-f7d1-40d0-a1ad-1c361a237ad3,add,90.0,1.0,1,94.0,1.0,1,4.0,92.0,1789417564.565254
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,513,2026-09-14T20:26:04.937205+00:00,687,11e4608a-cdb9-49a1-b4a9-fc4d61a4442c,add,8.44,1.0,1,10.0,3.0,3,1.5600000000000005,9.219999999999999,1789417564.969363
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,514,2026-09-14T20:26:06.007685+00:00,688,764b0428-3f6f-4f4f-8987-d0f2265b1468,add,8.44,1.0,1,10.0,3.0,3,1.5600000000000005,9.219999999999999,1789417566.040704
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,515,2026-09-14T20:26:08.016713+00:00,689,aabbfa09-ed85-454c-a642-c8867bb49bd1,add,8.44,1.0,1,10.0,3.0,3,1.5600000000000005,9.219999999999999,1789417568.050785
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,29,2026-09-14T20:26:08.187020+00:00,49,,trade,90.0,1.0,1,105.0,1.0,1,15.0,97.5,1789417568.280035
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,1,5,2026-09-14T20:26:08.738032+00:00,5,efe18f59-584d-439b-a784-7ba27d602fe2,add,115.0,2.0,2,130.0,1.0,1,15.0,122.5,1789417568.77177
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,1,6,2026-09-14T20:26:09.399395+00:00,6,efc66d5b-50f6-499e-8c75-ba10d6495610,add,116.0,1.0,1,130.0,1.0,1,14.0,123.0,1789417569.433489
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,30,2026-09-14T20:26:09.569463+00:00,52,9c96a8b6-588c-4506-8d72-0ff2e9f2efe3,add,90.0,1.0,1,100.0,1.0,1,10.0,95.0,1789417569.602743
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,516,2026-09-14T20:26:10.689113+00:00,690,1cc462e7-f3ab-4a0a-81e0-953375797d35,add,8.44,1.0,1,10.0,3.0,3,1.5600000000000005,9.219999999999999,1789417570.723845
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,517,2026-09-14T20:26:11.856773+00:00,691,dcb04120-9788-4fb1-b2e8-1fe50028b936,add,8.44,1.0,1,10.0,3.0,3,1.5600000000000005,9.219999999999999,1789417571.890483
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,31,2026-09-14T20:26:12.813046+00:00,53,,trade,90.0,1.0,1,105.0,1.0,1,15.0,97.5,1789417572.89418
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,1,7,2026-09-14T20:26:13.597968+00:00,7,bc5d2d56-10f6-42e1-b55f-693281766be4,add,116.0,1.0,1,130.0,1.0,1,14.0,123.0,1789417573.629827
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,1,8,2026-09-14T20:26:16.451297+00:00,8,f973bc5c-adfa-4dad-a51b-5a95c255e0d6,add,116.0,1.0,1,130.0,2.0,2,14.0,123.0,1789417576.483437
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,32,2026-09-14T20:26:17.327789+00:00,56,7019d506-fc98-4d06-81e8-499dedffb143,add,90.0,1.0,1,99.0,1.0,1,9.0,94.5,1789417577.361365
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,1,9,2026-09-14T20:26:17.816227+00:00,9,4648c296-d1f5-4350-89fa-b06e369d2525,add,116.01,1.0,1,130.0,2.0,2,13.989999999999995,123.005,1789417577.856026
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,1,10,2026-09-14T20:26:19.999576+00:00,10,85b8526c-41fe-4fa1-984e-20c143aeb7d7,cancel,116.01,1.0,1,130.0,2.0,2,13.989999999999995,123.005,1789417580.034751
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,1,11,2026-09-14T20:26:23.112201+00:00,11,fc0e2d58-c327-4806-9ed6-cdf2806434c5,add,119.0,1.0,1,130.0,2.0,2,11.0,124.5,1789417583.145706
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,1,12,2026-09-14T20:26:25.098870+00:00,12,41962bb9-5c1f-4db6-8773-b7dbd77ad5f1,add,119.0,1.0,1,130.0,3.0,3,11.0,124.5,1789417585.131166
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,1,13,2026-09-14T20:26:26.378885+00:00,13,c5679a77-aab8-4ab0-91a4-478ab2dbd448,add,119.0,1.0,1,130.0,3.0,3,11.0,124.5,1789417586.411503
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,1,14,2026-09-14T20:26:29.809376+00:00,14,a2916fd9-e3fd-4937-9074-2c10913300c0,add,119.0,1.0,1,130.0,3.0,3,11.0,124.5,1789417589.842445
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,1,15,2026-09-14T20:26:31.877338+00:00,15,,trade,118.01,1.0,1,130.0,3.0,3,11.989999999999995,124.005,1789417591.958973
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,1,16,2026-09-14T20:26:36.706281+00:00,18,,trade,116.01,1.0,1,130.0,3.0,3,13.989999999999995,123.005,1789417596.792169
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,318,2026-09-14T20:26:42.024314+00:00,494,16df56e8-b9d3-4f6b-9c35-ba475eae7e5b,add,38.79,1.0,1,40.0,1.0,1,1.2100000000000009,39.394999999999996,1789417602.057126
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,1,17,2026-09-14T20:26:42.199225+00:00,21,49b2cbdf-d46c-42ce-8a1d-fbfccf75c9ed,add,118.0,1.0,1,130.0,3.0,3,12.0,124.0,1789417602.2315
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,319,2026-09-14T20:26:43.563512+00:00,495,,trade,37.58,1.0,1,40.0,1.0,1,2.4200000000000017,38.79,1789417603.643071
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,320,2026-09-14T20:26:45.178985+00:00,498,,trade,36.99,1.0,1,40.0,1.0,1,3.009999999999998,38.495000000000005,1789417605.25863
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,321,2026-09-14T20:26:45.294165+00:00,501,b0d837be-9e03-41be-98ec-7c9758f98e87,add,39.79,1.0,1,40.0,1.0,1,0.21000000000000085,39.894999999999996,1789417605.327263
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,322,2026-09-14T20:26:45.514498+00:00,502,,trade,36.99,1.0,1,40.0,1.0,1,3.009999999999998,38.495000000000005,1789417605.59704
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,1,18,2026-09-14T20:26:46.848055+00:00,22,c22ba88a-943b-4f02-a16e-eb047c0ff48a,add,118.01,1.0,1,130.0,3.0,3,11.989999999999995,124.005,1789417606.884297
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,323,2026-09-14T20:26:48.714729+00:00,505,,trade,36.99,1.0,1,41.99,1.0,1,5.0,39.49,1789417608.796893
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,2,33,2026-09-14T20:26:49.852298+00:00,57,,trade,90.0,1.0,1,105.0,1.0,1,15.0,97.5,1789417609.93437
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,324,2026-09-14T20:26:50.259494+00:00,508,82686e3e-505d-4805-abf1-880e42fae566,add,36.99,1.0,1,39.0,1.0,1,2.009999999999998,37.995000000000005,1789417610.293806
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,325,2026-09-14T20:26:50.356422+00:00,509,,trade,36.5,1.0,1,39.0,1.0,1,2.5,37.75,1789417610.437495
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,326,2026-09-14T20:26:50.944955+00:00,512,8c3fd1e9-4c5f-474c-b8cc-f12c9c951526,add,36.5,1.0,1,36.99,1.0,1,0.490000000000002,36.745000000000005,1789417610.978321
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,327,2026-09-14T20:26:51.211450+00:00,513,,trade,30.0,1.0,1,36.99,1.0,1,6.990000000000002,33.495000000000005,1789417611.292389
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,2,34,2026-09-14T20:26:52.748332+00:00,60,d5947653-2cbc-469c-936c-87109961afdb,add,90.0,1.0,1,105.0,1.0,1,15.0,97.5,1789417612.780949
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,328,2026-09-14T20:26:53.341010+00:00,516,7e14849b-d830-4017-b5f7-6f149f9c8bd5,add,30.0,1.0,1,36.99,1.0,1,6.990000000000002,33.495000000000005,1789417613.375591
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,2,35,2026-09-14T20:26:53.408836+00:00,61,94704f84-db81-4343-96e6-826292e6ca3d,add,94.5,1.0,1,105.0,1.0,1,10.5,99.75,1789417613.440615
c49edb61-56eb-4be1-af0a-c5cc50ea413c,0,3,1,1,2026-09-14T20:26:54.588226+00:00,1,36e8d004-5a31-48db-86ee-dc67395861ca,add,100.0,1.0,1,,,,,,1789417614.626697
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,329,2026-09-14T20:26:55.079771+00:00,517,,trade,30.0,1.0,1,38.0,1.0,1,8.0,34.0,1789417615.162844
44841674-7bca-439c-887c-4a850dbe8229,0,2,2,330,2026-09-14T20:26:55.237627+00:00,520,81cddcfe-a1a4-4102-9708-a532a302a203,cancel,,,,38.0,1.0,1,,,1789417615.245991
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,331,2026-09-14T20:26:56.258464+00:00,521,,trade,,,,39.0,1.0,1,,,1789417616.338609
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,332,2026-09-14T20:26:57.703266+00:00,524,24908647-0c01-48eb-8e84-9b6df26a9760,add,,,,36.0,1.0,1,,,1789417617.738507
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,333,2026-09-14T20:26:58.024625+00:00,525,8ec44dff-7d9c-4706-bcf1-ad3cbdae5219,add,,,,36.0,1.0,1,,,1789417618.060315
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,334,2026-09-14T20:26:59.703196+00:00,526,f798c47f-1c25-4d1a-b50e-018e0db3a4f0,add,,,,36.0,1.0,1,,,1789417619.736439
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,335,2026-09-14T20:27:00.417883+00:00,527,,trade,,,,39.0,3.0,3,,,1789417620.501147
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,336,2026-09-14T20:27:00.722500+00:00,530,82686e3e-505d-4805-abf1-880e42fae566,cancel,,,,39.0,2.0,2,,,1789417620.757922
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,337,2026-09-14T20:27:00.776147+00:00,531,f798c47f-1c25-4d1a-b50e-018e0db3a4f0,cancel,,,,39.0,1.0,1,,,1789417620.808904
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,2,36,2026-09-14T20:27:00.839913+00:00,62,29e6654a-a76f-4ddc-8579-49b5acbb9db1,add,94.5,1.0,1,105.0,1.0,1,10.5,99.75,1789417620.875369
c49edb61-56eb-4be1-af0a-c5cc50ea413c,0,3,1,2,2026-09-14T20:27:00.922183+00:00,2,f5263fa6-33e9-4b63-a34d-98097a254c02,add,100.0,1.0,1,140.0,1.0,1,40.0,120.0,1789417620.954608
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,338,2026-09-14T20:27:01.223588+00:00,532,99aa02af-3f3a-4661-baf0-9f201793b332,add,,,,39.0,1.0,1,,,1789417621.31845
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,2,37,2026-09-14T20:27:01.420866+00:00,63,64c825cd-37e3-438d-bf00-c8841cafe3b3,add,94.5,1.0,1,97.65,1.0,1,3.1500000000000057,96.075,1789417621.555958
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,2,38,2026-09-14T20:27:01.617703+00:00,64,,trade,94.5,1.0,1,105.0,1.0,1,10.5,99.75,1789417621.889757
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,339,2026-09-14T20:27:02.459508+00:00,533,6e7843ef-7aa9-4f52-a4bd-46093bad86db,add,36.0,1.0,1,39.0,1.0,1,3.0,37.5,1789417622.519078
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,340,2026-09-14T20:27:03.330742+00:00,534,d4d998ff-d28d-46f0-929f-00e026d3d546,add,36.0,1.0,1,37.0,1.0,1,1.0,36.5,1789417623.363917
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,2,39,2026-09-14T20:27:03.397522+00:00,67,89948e79-c003-4be6-a218-52787eb78a11,add,99.75,1.0,1,105.0,1.0,1,5.25,102.375,1789417623.432156
c49edb61-56eb-4be1-af0a-c5cc50ea413c,0,3,1,3,2026-09-14T20:27:03.764881+00:00,3,ad8daf34-43c6-46b1-806b-750cff622f33,add,102.0,1.0,1,140.0,1.0,1,38.0,121.0,1789417623.797249
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,2,40,2026-09-14T20:27:05.823138+00:00,68,,trade,94.5,1.0,1,105.0,1.0,1,10.5,99.75,1789417625.902515
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,341,2026-09-14T20:27:06.210814+00:00,535,7b2840f6-a966-4bde-89a4-f299232b64ac,add,36.0,2.0,2,37.0,1.0,1,1.0,36.5,1789417626.244437
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,342,2026-09-14T20:27:06.320465+00:00,536,5eaeb72c-3365-41ed-8ec7-93f789e652a0,add,36.0,2.0,2,37.0,1.0,1,1.0,36.5,1789417626.353198
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,41,2026-09-14T20:27:06.835948+00:00,71,b68781cc-2e2e-4dd7-931a-defa95f6849f,cancel,94.5,1.0,1,105.0,1.0,1,10.5,99.75,1789417626.8686
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,42,2026-09-14T20:27:07.349940+00:00,72,11a3f627-dad3-46eb-abbd-e2a44b1f02af,cancel,94.5,1.0,1,120.0,2.0,2,25.5,107.25,1789417627.384718
c49edb61-56eb-4be1-af0a-c5cc50ea413c,0,3,1,4,2026-09-14T20:27:08.867048+00:00,4,,trade,102.0,1.0,1,,,,,,1789417628.960179
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,2,43,2026-09-14T20:27:09.056142+00:00,73,4652bc90-86bd-4d67-9612-da79398939c6,add,94.5,1.0,1,102.38,1.0,1,7.8799999999999955,98.44,1789417629.089201
c49edb61-56eb-4be1-af0a-c5cc50ea413c,0,3,1,5,2026-09-14T20:27:09.261024+00:00,7,5671ba6c-f683-40bf-988f-7466d8338898,add,106.0,1.0,1,,,,,,1789417629.295182
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,343,2026-09-14T20:27:10.211619+00:00,537,,trade,36.0,1.0,1,37.0,1.0,1,1.0,36.5,1789417630.296247
44841674-7bca-439c-887c-4a850dbe8229,0,2,4,344,2026-09-14T20:27:10.434666+00:00,540,b1d289f7-fd5e-415f-9b88-7e7e59d38e0c,cancel,36.0,1.0,1,37.0,1.0,1,1.0,36.5,1789417630.468372
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,2,44,2026-09-14T20:27:10.505509+00:00,74,616f08c8-0db3-401a-8d00-54ff82c5d63c,add,94.5,1.0,1,99.75,1.0,1,5.25,97.125,1789417630.538422
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,2,45,2026-09-14T20:27:10.587287+00:00,75,8f98fa07-b937-4299-a51c-fd9786efb49f,add,95.0,1.0,1,99.75,1.0,1,4.75,97.375,1789417630.619695
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,345,2026-09-14T20:27:11.529905+00:00,541,,trade,,,,37.0,1.0,1,,,1789417631.610434
44841674-7bca-439c-887c-4a850dbe8229,0,2,7,346,2026-09-14T20:27:12.347247+00:00,544,09ec8780-3e29-4c4d-91cb-35fe1966f16c,cancel,,,,37.0,1.0,1,,,1789417632.379548
c49edb61-56eb-4be1-af0a-c5cc50ea413c,0,3,1,6,2026-09-14T20:27:12.412280+00:00,8,0d0d81fd-1c3d-4725-a963-a0a52b049560,add,110.0,1.0,1,,,,,,1789417632.44546
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,2,46,2026-09-14T20:27:12.819079+00:00,76,7684269c-b8ed-4367-93bc-e758dfeb968e,add,95.0,1.0,1,99.75,1.0,1,4.75,97.375,1789417632.852074
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,347,2026-09-14T20:27:13.053824+00:00,545,d1f7b209-5f66-4b41-ba15-a7fa8cb85993,add,,,,36.9,1.0,1,,,1789417633.094838
44841674-7bca-439c-887c-4a850dbe8229,0,2,7,348,2026-09-14T20:27:13.129522+00:00,546,c62d26d9-b0a6-4725-8231-012d88f0aeac,cancel,,,,36.9,1.0,1,,,1789417633.161283
c49edb61-56eb-4be1-af0a-c5cc50ea413c,0,3,1,7,2026-09-14T20:27:13.525670+00:00,9,6bb5da1b-d5b1-44e2-888f-08308ca6031e,add,110.0,1.0,1,120.0,1.0,1,10.0,115.0,1789417633.557822
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,2,47,2026-09-14T20:27:14.207671+00:00,77,,trade,95.0,1.0,1,102.38,1.0,1,7.3799999999999955,98.69,1789417634.289274
44841674-7bca-439c-887c-4a850dbe8229,0,2,7,349,2026-09-14T20:27:14.320341+00:00,547,a855d129-df4c-4ebe-b90c-8ac938be5d56,cancel,,,,36.9,1.0,1,,,1789417634.352233
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,350,2026-09-14T20:27:14.739246+00:00,548,257e3a11-ed1d-4f33-9eed-63a9ace54da1,add,,,,36.5,1.0,1,,,1789417634.773626
c49edb61-56eb-4be1-af0a-c5cc50ea413c,0,3,1,8,2026-09-14T20:27:15.074916+00:00,10,1777da13-7a2c-4178-a0f8-9711b9bced1c,add,110.0,1.0,1,120.0,1.0,1,10.0,115.0,1789417635.110969
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,2,48,2026-09-14T20:27:15.292761+00:00,80,66c94403-7d46-4bdd-b8f6-5481f55ea158,add,95.0,2.0,2,102.38,1.0,1,7.3799999999999955,98.69,1789417635.330553
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,351,2026-09-14T20:27:15.867475+00:00,549,74d059cb-735f-4563-97a1-ef769bf392a7,add,,,,36.0,1.0,1,,,1789417635.900124
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,352,2026-09-14T20:27:17.640879+00:00,550,9c6e0a54-4ab2-47b9-a4b0-8c6a72d9b855,add,,,,36.0,1.0,1,,,1789417637.673926
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,353,2026-09-14T20:27:19.875025+00:00,551,ccd2d63c-2318-41e5-869d-a4e51a84b146,add,,,,35.97,1.0,1,,,1789417639.910277
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,2,49,2026-09-14T20:27:20.525501+00:00,81,4b0b9db2-79d9-4b0b-a106-91c096a5b05f,add,98.69,1.0,1,102.38,1.0,1,3.6899999999999977,100.535,1789417640.559211
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,354,2026-09-14T20:27:21.219741+00:00,552,,trade,,,,36.0,1.0,1,,,1789417641.300122
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,2,50,2026-09-14T20:27:21.412965+00:00,82,,trade,95.0,2.0,2,102.38,1.0,1,7.3799999999999955,98.69,1789417641.492723
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,355,2026-09-14T20:27:22.621084+00:00,555,76d4cb28-53de-4bbe-9e0a-e7d27a70977f,add,,,,36.0,1.0,1,,,1789417642.654152
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,356,2026-09-14T20:27:23.037478+00:00,556,4fa4c051-82aa-442e-94a3-6c07911eb9aa,add,,,,35.66,1.0,1,,,1789417643.070748
44841674-7bca-439c-887c-4a850dbe8229,0,2,7,357,2026-09-14T20:27:24.097429+00:00,557,db84c72c-69f5-4dbc-aef1-7c326ae50ecc,cancel,,,,35.66,1.0,1,,,1789417644.138568
c49edb61-56eb-4be1-af0a-c5cc50ea413c,0,3,1,9,2026-09-14T20:27:24.573497+00:00,11,c3dc3ebf-613f-421e-84c0-3d3c2b4cb363,add,115.0,1.0,1,120.0,1.0,1,5.0,117.5,1789417644.605798
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,358,2026-09-14T20:27:25.099388+00:00,558,,trade,,,,36.0,1.0,1,,,1789417645.176403
44841674-7bca-439c-887c-4a850dbe8229,0,2,9,359,2026-09-14T20:27:25.208671+00:00,561,9e7a1903-87b4-4e8d-90ef-7efcbd4c96fa,cancel,,,,36.0,1.0,1,,,1789417645.24406
c49edb61-56eb-4be1-af0a-c5cc50ea413c,0,3,1,10,2026-09-14T20:27:25.484743+00:00,12,ec9b6c4f-14ef-4f7b-904f-827a5e746464,add,115.0,1.0,1,120.0,1.0,1,5.0,117.5,1789417645.515205
c49edb61-56eb-4be1-af0a-c5cc50ea413c,0,3,1,11,2026-09-14T20:27:26.087685+00:00,13,ad8daf34-43c6-46b1-806b-750cff622f33,cancel,115.0,1.0,1,120.0,1.0,1,5.0,117.5,1789417646.119192
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,2,51,2026-09-14T20:27:26.237354+00:00,85,be203e89-ec48-4b96-969c-10e25199be40,add,95.0,3.0,3,102.38,1.0,1,7.3799999999999955,98.69,1789417646.269757
44841674-7bca-439c-887c-4a850dbe8229,0,2,8,360,2026-09-14T20:27:26.705165+00:00,562,fa5ce195-39c8-444f-ac64-37e1fa1785c9,cancel,,,,36.0,1.0,1,,,1789417646.736896
44841674-7bca-439c-887c-4a850dbe8229,0,2,8,361,2026-09-14T20:27:26.753930+00:00,563,9061bb86-f1d0-4036-a675-46446f7ef2b9,cancel,,,,36.0,1.0,1,,,1789417646.786061
44841674-7bca-439c-887c-4a850dbe8229,0,2,10,362,2026-09-14T20:27:27.514577+00:00,564,fdf34d5d-6f7f-4041-9d5e-555aff4bc188,cancel,,,,36.0,1.0,1,,,1789417647.545822
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,363,2026-09-14T20:27:28.043741+00:00,565,779d6f23-0dc0-4cec-9ee4-22cd185ba05d,add,,,,35.98,1.0,1,,,1789417648.078211
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,2,52,2026-09-14T20:27:28.114107+00:00,86,5529c14c-4494-4a2f-98f8-1a488340ecdb,add,95.0,3.0,3,100.54,1.0,1,5.540000000000006,97.77000000000001,1789417648.148589
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,364,2026-09-14T20:27:28.415734+00:00,566,0414e7f3-1bc8-4aec-89e7-5a0674e74f79,add,,,,35.98,1.0,1,,,1789417648.449366
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,365,2026-09-14T20:27:28.769707+00:00,567,de1e121a-1dd9-4e7e-8e60-986f49cb525f,add,,,,35.98,1.0,1,,,1789417648.802166
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,366,2026-09-14T20:27:29.913964+00:00,568,,trade,,,,36.0,2.0,2,,,1789417649.993804
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,2,53,2026-09-14T20:27:30.248339+00:00,87,8c678384-25ed-4d9a-9b95-be9b1498b47a,add,95.0,3.0,3,100.54,1.0,1,5.540000000000006,97.77000000000001,1789417650.279598
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,2,54,2026-09-14T20:27:30.368083+00:00,88,,trade,95.0,3.0,3,102.38,1.0,1,7.3799999999999955,98.69,1789417650.446559
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,2,19,2026-09-14T20:27:32.438548+00:00,23,,trade,118.0,1.0,1,130.0,3.0,3,12.0,124.0,1789417652.516934
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,2,20,2026-09-14T20:27:32.642511+00:00,26,3d72e984-3362-439f-aa3c-8fcecf0886f9,add,118.0,1.0,1,118.01,1.0,1,0.010000000000005116,118.005,1789417652.673462
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,367,2026-09-14T20:27:34.073621+00:00,571,86141adf-21b0-4f59-a8af-240493b6712d,add,,,,36.0,2.0,2,,,1789417654.107008
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,2,21,2026-09-14T20:27:34.128477+00:00,27,,trade,116.01,1.0,1,118.01,1.0,1,2.0,117.01,1789417654.208697
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,368,2026-09-14T20:27:34.417871+00:00,572,74d059cb-735f-4563-97a1-ef769bf392a7,cancel,,,,36.0,1.0,1,,,1789417654.425916
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,2,22,2026-09-14T20:27:35.080842+00:00,30,585cd94d-8ef3-48ad-a17a-a6c4b28bbf01,add,116.01,1.0,1,118.0,1.0,1,1.9899999999999949,117.005,1789417655.115774
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,2,23,2026-09-14T20:27:35.875217+00:00,31,,trade,116.0,1.0,1,118.0,1.0,1,2.0,117.0,1789417655.957896
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,2,55,2026-09-14T20:27:36.469111+00:00,91,8c678384-25ed-4d9a-9b95-be9b1498b47a,cancel,95.0,3.0,3,102.38,1.0,1,7.3799999999999955,98.69,1789417656.501116
44841674-7bca-439c-887c-4a850dbe8229,0,2,11,369,2026-09-14T20:27:36.650835+00:00,573,c53be474-8cee-4fd1-9224-8289677b6c37,cancel,,,,36.0,1.0,1,,,1789417656.684503
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,2,24,2026-09-14T20:27:36.729691+00:00,34,643831c0-13c5-45ec-a299-ec994ed449b9,add,116.0,1.0,1,116.01,1.0,1,0.010000000000005116,116.005,1789417656.76177
44841674-7bca-439c-887c-4a850dbe8229,0,2,15,370,2026-09-14T20:27:36.834965+00:00,574,,trade,,,,36.5,1.0,1,,,1789417656.915637
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,1,25,2026-09-14T20:27:37.257493+00:00,35,efc66d5b-50f6-499e-8c75-ba10d6495610,cancel,115.0,2.0,2,116.01,1.0,1,1.0100000000000051,115.505,1789417657.265655
44841674-7bca-439c-887c-4a850dbe8229,0,2,11,371,2026-09-14T20:27:37.674635+00:00,577,66eefa8b-469d-4abb-b4fe-43e14951d3be,cancel,,,,36.5,1.0,1,,,1789417657.707534
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,2,26,2026-09-14T20:27:37.727250+00:00,36,f7e71a4b-4ac3-44fc-9eb8-f955b0c896aa,add,115.0,2.0,2,116.0,1.0,1,1.0,115.5,1789417657.759347
