trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,622,2026-09-11T00:11:06.455186+00:00,trade,trade,ask,S,,,22.0,1.0,,,,,,461bdf52-8ce9-42c4-b7f7-8009a5b4925d,,1e118266-7bc3-4ed4-8ae0-656878cfb566,4c8e0b85-1aff-49ba-a6c2-4459c2930425,64998d2d-498a-4e64-99d7-6a9d7940577e,093f2af1-de87-45a7-a6b1-a1bc10d10a57,1789085466.477358
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,623,2026-09-11T00:11:06.483534+00:00,order,fill,ask,,4c8e0b85-1aff-49ba-a6c2-4459c2930425,093f2af1-de87-45a7-a6b1-a1bc10d10a57,20.25,1.0,-1.0,0.0,,,executed,461bdf52-8ce9-42c4-b7f7-8009a5b4925d,1e118266-7bc3-4ed4-8ae0-656878cfb566,,,,,1789085466.552747
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,624,2026-09-11T00:11:06.562041+00:00,order,fill,bid,,1e118266-7bc3-4ed4-8ae0-656878cfb566,64998d2d-498a-4e64-99d7-6a9d7940577e,22.0,1.0,-1.0,0.0,,,executed,461bdf52-8ce9-42c4-b7f7-8009a5b4925d,4c8e0b85-1aff-49ba-a6c2-4459c2930425,,,,,1789085466.58833
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2007,2026-09-11T00:11:07.098527+00:00,trade,trade,ask,S,,,32.0,1.0,,,,,,42a5ccc9-0a47-4bea-92c9-c45ac5858176,,9e38d336-aa1c-4b33-abfc-39b7e0a9f5a4,b836d6fb-dbb5-4c47-94b8-a6708a22a2c0,aba8edfe-fe90-4b8d-a777-96c72d78592d,74c01899-253f-4aa9-8a9d-3032636eac68,1789085467.128275
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2008,2026-09-11T00:11:07.133813+00:00,order,fill,ask,,b836d6fb-dbb5-4c47-94b8-a6708a22a2c0,74c01899-253f-4aa9-8a9d-3032636eac68,32.0,1.0,-1.0,0.0,,,executed,42a5ccc9-0a47-4bea-92c9-c45ac5858176,9e38d336-aa1c-4b33-abfc-39b7e0a9f5a4,,,,,1789085467.159915
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2009,2026-09-11T00:11:07.163499+00:00,order,fill,bid,,9e38d336-aa1c-4b33-abfc-39b7e0a9f5a4,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,executed,42a5ccc9-0a47-4bea-92c9-c45ac5858176,b836d6fb-dbb5-4c47-94b8-a6708a22a2c0,,,,,1789085467.193344
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2010,2026-09-11T00:11:07.786694+00:00,trade,trade,ask,S,,,32.0,1.0,,,,,,8a0180fa-a2c8-4f7c-af2d-01f40111d178,,f604cd5a-995d-4b6c-a793-e940ded0feaa,d62c1edc-7040-41ee-8676-266fd5c962b0,aba8edfe-fe90-4b8d-a777-96c72d78592d,74c01899-253f-4aa9-8a9d-3032636eac68,1789085467.822076
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2011,2026-09-11T00:11:07.832155+00:00,order,fill,ask,,d62c1edc-7040-41ee-8676-266fd5c962b0,74c01899-253f-4aa9-8a9d-3032636eac68,32.0,1.0,-1.0,0.0,,,executed,8a0180fa-a2c8-4f7c-af2d-01f40111d178,f604cd5a-995d-4b6c-a793-e940ded0feaa,,,,,1789085467.87205
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2012,2026-09-11T00:11:07.876587+00:00,order,fill,bid,,f604cd5a-995d-4b6c-a793-e940ded0feaa,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,executed,8a0180fa-a2c8-4f7c-af2d-01f40111d178,d62c1edc-7040-41ee-8676-266fd5c962b0,,,,,1789085467.899197
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,625,2026-09-11T00:11:08.029724+00:00,order,add,bid,,80c74131-bbc4-47bd-8c4f-6ca1f3481d7e,64998d2d-498a-4e64-99d7-6a9d7940577e,23.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1789085468.063328
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,626,2026-09-11T00:11:08.198314+00:00,trade,trade,ask,S,,,23.25,1.0,,,,,,a6e1c219-fb7a-4a42-a7cb-1f9f16f28f39,,80c74131-bbc4-47bd-8c4f-6ca1f3481d7e,25ce7bc4-910e-40b3-9bf6-48179cef8047,64998d2d-498a-4e64-99d7-6a9d7940577e,093f2af1-de87-45a7-a6b1-a1bc10d10a57,1789085468.224302
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,627,2026-09-11T00:11:08.230409+00:00,order,fill,ask,,25ce7bc4-910e-40b3-9bf6-48179cef8047,093f2af1-de87-45a7-a6b1-a1bc10d10a57,20.0,1.0,-1.0,0.0,,,executed,a6e1c219-fb7a-4a42-a7cb-1f9f16f28f39,80c74131-bbc4-47bd-8c4f-6ca1f3481d7e,,,,,1789085468.253248
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,628,2026-09-11T00:11:08.256755+00:00,order,fill,bid,,80c74131-bbc4-47bd-8c4f-6ca1f3481d7e,64998d2d-498a-4e64-99d7-6a9d7940577e,23.25,1.0,-1.0,0.0,,,executed,a6e1c219-fb7a-4a42-a7cb-1f9f16f28f39,25ce7bc4-910e-40b3-9bf6-48179cef8047,,,,,1789085468.28123
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2013,2026-09-11T00:11:08.640090+00:00,trade,trade,ask,S,,,32.0,1.0,,,,,,e0455f3d-d796-4725-bf02-21ab6766648e,,d8a905c5-0a7e-4ce2-bd3c-dd204447c66e,a3c4be41-07aa-4b1b-92dd-851b52f50eaf,aba8edfe-fe90-4b8d-a777-96c72d78592d,74c01899-253f-4aa9-8a9d-3032636eac68,1789085468.666841
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2014,2026-09-11T00:11:08.671256+00:00,order,fill,ask,,a3c4be41-07aa-4b1b-92dd-851b52f50eaf,74c01899-253f-4aa9-8a9d-3032636eac68,32.0,1.0,-1.0,0.0,,,executed,e0455f3d-d796-4725-bf02-21ab6766648e,d8a905c5-0a7e-4ce2-bd3c-dd204447c66e,,,,,1789085468.702343
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2015,2026-09-11T00:11:08.710742+00:00,order,fill,bid,,d8a905c5-0a7e-4ce2-bd3c-dd204447c66e,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,executed,e0455f3d-d796-4725-bf02-21ab6766648e,a3c4be41-07aa-4b1b-92dd-851b52f50eaf,,,,,1789085468.742328
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,629,2026-09-11T00:11:09.084739+00:00,trade,trade,ask,S,,,21.0,1.0,,,,,,a564b561-89a1-4ca0-b90b-5da3d53f44e2,,9349cc76-05b5-4b44-b887-df9f991b321a,827110f2-20a3-4d89-8230-b282c9771223,64998d2d-498a-4e64-99d7-6a9d7940577e,093f2af1-de87-45a7-a6b1-a1bc10d10a57,1789085469.129126
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,630,2026-09-11T00:11:09.135229+00:00,order,fill,ask,,827110f2-20a3-4d89-8230-b282c9771223,093f2af1-de87-45a7-a6b1-a1bc10d10a57,20.63,1.0,-1.0,0.0,,,executed,a564b561-89a1-4ca0-b90b-5da3d53f44e2,9349cc76-05b5-4b44-b887-df9f991b321a,,,,,1789085469.158208
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,631,2026-09-11T00:11:09.164094+00:00,order,fill,bid,,9349cc76-05b5-4b44-b887-df9f991b321a,64998d2d-498a-4e64-99d7-6a9d7940577e,21.0,1.0,-1.0,0.0,,,executed,a564b561-89a1-4ca0-b90b-5da3d53f44e2,827110f2-20a3-4d89-8230-b282c9771223,,,,,1789085469.199968
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,632,2026-09-11T00:11:09.262535+00:00,trade,trade,bid,B,,,24.25,1.0,,,,,,bcd4fae6-1ecd-4acb-b4fe-1ad651ce5173,,f58c882b-c27a-45da-baac-144a2a897b84,b15a4efd-3b99-423a-b94d-6e1bf7ef5691,8743e64f-c9a4-4f8a-b5a3-89f9f130f2aa,64998d2d-498a-4e64-99d7-6a9d7940577e,1789085469.284549
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,633,2026-09-11T00:11:09.290717+00:00,order,fill,ask,,b15a4efd-3b99-423a-b94d-6e1bf7ef5691,64998d2d-498a-4e64-99d7-6a9d7940577e,24.25,1.0,-1.0,0.0,,,executed,bcd4fae6-1ecd-4acb-b4fe-1ad651ce5173,f58c882b-c27a-45da-baac-144a2a897b84,,,,,1789085469.316501
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,634,2026-09-11T00:11:09.321567+00:00,order,fill,bid,,f58c882b-c27a-45da-baac-144a2a897b84,8743e64f-c9a4-4f8a-b5a3-89f9f130f2aa,24.25,1.0,-1.0,0.0,,,executed,bcd4fae6-1ecd-4acb-b4fe-1ad651ce5173,b15a4efd-3b99-423a-b94d-6e1bf7ef5691,,,,,1789085469.357267
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,11,2016,2026-09-11T00:11:09.405208+00:00,order,cancel,bid,,3f2c0a72-ab06-45d4-b09d-4395bb6c5871,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085469.429713
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,11,2017,2026-09-11T00:11:09.491022+00:00,order,cancel,bid,,ca201d3d-c06c-4d00-ab23-83f9a6ab7b44,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085469.548981
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2018,2026-09-11T00:11:09.634094+00:00,trade,trade,ask,S,,,32.0,1.0,,,,,,abb8cbd0-19c4-4b97-a064-e1bc10a1b7b2,,b0a51b2a-60b2-4ec0-a8f6-c8af65c25197,f1b324f0-d441-4376-ba2f-99c3dda84b3c,aba8edfe-fe90-4b8d-a777-96c72d78592d,cb921b26-f05d-4d63-b193-514916440927,1789085469.719239
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2019,2026-09-11T00:11:09.723736+00:00,order,fill,ask,,f1b324f0-d441-4376-ba2f-99c3dda84b3c,cb921b26-f05d-4d63-b193-514916440927,32.0,1.0,-1.0,0.0,,,executed,abb8cbd0-19c4-4b97-a064-e1bc10a1b7b2,b0a51b2a-60b2-4ec0-a8f6-c8af65c25197,,,,,1789085469.75498
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2020,2026-09-11T00:11:09.758827+00:00,order,fill,bid,,b0a51b2a-60b2-4ec0-a8f6-c8af65c25197,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,executed,abb8cbd0-19c4-4b97-a064-e1bc10a1b7b2,f1b324f0-d441-4376-ba2f-99c3dda84b3c,,,,,1789085469.782695
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,635,2026-09-11T00:11:09.882725+00:00,order,add,bid,,84d4f103-121a-4f73-8807-547596137c9b,81a977dc-433d-4415-94c7-ebaad5de679b,20.0,1.0,1.0,1.0,5,5.0,active,,,,,,,1789085469.904049
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,11,2021,2026-09-11T00:11:09.952995+00:00,order,cancel,bid,,7dae4728-2c46-412a-a4be-a0f4c8d4f3c4,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085470.041906
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,11,2022,2026-09-11T00:11:10.117552+00:00,order,cancel,bid,,dd06cd9d-a071-4802-a5bb-c355d9c47d77,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085470.139089
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,636,2026-09-11T00:11:10.196045+00:00,trade,trade,ask,S,,,21.0,1.0,,,,,,2d716fa1-6f8c-473d-8582-0ffbb278ba8f,,0f81a69b-3caf-45a5-90eb-edfbbeaa92bc,2cbc9605-13c1-4ecc-90b8-c27a63d55e3d,64998d2d-498a-4e64-99d7-6a9d7940577e,093f2af1-de87-45a7-a6b1-a1bc10d10a57,1789085470.217815
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,637,2026-09-11T00:11:10.221863+00:00,order,fill,ask,,2cbc9605-13c1-4ecc-90b8-c27a63d55e3d,093f2af1-de87-45a7-a6b1-a1bc10d10a57,19.63,1.0,-1.0,0.0,,,executed,2d716fa1-6f8c-473d-8582-0ffbb278ba8f,0f81a69b-3caf-45a5-90eb-edfbbeaa92bc,,,,,1789085470.242394
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,638,2026-09-11T00:11:10.246142+00:00,order,fill,bid,,0f81a69b-3caf-45a5-90eb-edfbbeaa92bc,64998d2d-498a-4e64-99d7-6a9d7940577e,21.0,1.0,-1.0,0.0,,,executed,2d716fa1-6f8c-473d-8582-0ffbb278ba8f,2cbc9605-13c1-4ecc-90b8-c27a63d55e3d,,,,,1789085470.263783
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,639,2026-09-11T00:11:10.335449+00:00,order,add,bid,,bd112d76-76c0-47de-9a42-b9b37c292e40,ab2ca6f6-98d2-4898-80c5-d4833fb874be,24.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1789085470.356445
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,11,2023,2026-09-11T00:11:10.409380+00:00,order,cancel,bid,,de1d4239-53c6-4c54-8b1b-2325c5051946,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085470.508384
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,11,2024,2026-09-11T00:11:10.565608+00:00,order,cancel,bid,,411d4d69-c040-41ab-9a70-b2c4fd1a81a1,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085470.58494
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,11,2025,2026-09-11T00:11:10.744769+00:00,order,cancel,bid,,fc749e2c-ba3e-4e29-8544-489fee58b98e,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085470.805089
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2026,2026-09-11T00:11:10.888156+00:00,trade,trade,ask,S,,,32.0,1.0,,,,,,c8e30a4c-2186-402e-8f10-94127a5b2fa1,,b9dc335b-dec4-4305-836e-ceb07f08414d,229b78f2-c44c-4142-a2e3-9fa2489cdbb9,aba8edfe-fe90-4b8d-a777-96c72d78592d,74c01899-253f-4aa9-8a9d-3032636eac68,1789085470.910519
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2027,2026-09-11T00:11:10.914775+00:00,order,fill,ask,,229b78f2-c44c-4142-a2e3-9fa2489cdbb9,74c01899-253f-4aa9-8a9d-3032636eac68,32.0,1.0,-1.0,0.0,,,executed,c8e30a4c-2186-402e-8f10-94127a5b2fa1,b9dc335b-dec4-4305-836e-ceb07f08414d,,,,,1789085470.9349
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2028,2026-09-11T00:11:10.938654+00:00,order,fill,bid,,b9dc335b-dec4-4305-836e-ceb07f08414d,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,executed,c8e30a4c-2186-402e-8f10-94127a5b2fa1,229b78f2-c44c-4142-a2e3-9fa2489cdbb9,,,,,1789085470.95666
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1065,2026-09-11T00:11:10.988872+00:00,order,cancel,ask,,e9220ff7-7460-43b8-aa2c-36b8165b7e65,eff18674-5533-4910-9923-6655dbabd674,116.27,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085471.00798
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,640,2026-09-11T00:11:11.037412+00:00,order,add,bid,,b0a91212-36aa-47b7-8893-8c27a83b51d7,8743e64f-c9a4-4f8a-b5a3-89f9f130f2aa,22.63,1.0,1.0,1.0,1,1.0,active,,,,,,,1789085471.056009
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,11,2029,2026-09-11T00:11:11.209235+00:00,order,cancel,bid,,1d6c2576-8cb5-4a29-a3c7-ff5c8da557db,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085471.231575
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,641,2026-09-11T00:11:11.299595+00:00,trade,trade,ask,S,,,24.25,1.0,,,,,,71e724dd-9bef-4f5c-84ca-3806ad2847db,,bd112d76-76c0-47de-9a42-b9b37c292e40,65c86525-83cc-44bc-9111-5df1811fd8a5,ab2ca6f6-98d2-4898-80c5-d4833fb874be,093f2af1-de87-45a7-a6b1-a1bc10d10a57,1789085471.319857
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,642,2026-09-11T00:11:11.324484+00:00,order,fill,ask,,65c86525-83cc-44bc-9111-5df1811fd8a5,093f2af1-de87-45a7-a6b1-a1bc10d10a57,19.63,1.0,-1.0,0.0,,,executed,71e724dd-9bef-4f5c-84ca-3806ad2847db,bd112d76-76c0-47de-9a42-b9b37c292e40,,,,,1789085471.343346
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,643,2026-09-11T00:11:11.349406+00:00,order,fill,bid,,bd112d76-76c0-47de-9a42-b9b37c292e40,ab2ca6f6-98d2-4898-80c5-d4833fb874be,24.25,1.0,-1.0,0.0,,,executed,71e724dd-9bef-4f5c-84ca-3806ad2847db,65c86525-83cc-44bc-9111-5df1811fd8a5,,,,,1789085471.374917
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,11,2030,2026-09-11T00:11:11.417339+00:00,order,cancel,bid,,b504da76-d7c8-4783-b36e-e8a1657be6d6,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085471.437821
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,11,2031,2026-09-11T00:11:11.541097+00:00,order,cancel,bid,,8ed2bcc7-e416-4250-8f8f-109b788c9995,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085471.568502
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2032,2026-09-11T00:11:11.613354+00:00,trade,trade,ask,S,,,32.0,1.0,,,,,,f94aecd7-e35a-4ef9-873f-d30e7f489b72,,593b066d-0c75-451d-90ad-f86a06d2ba10,de4f3b28-b610-43cf-9a15-053f847a91ff,aba8edfe-fe90-4b8d-a777-96c72d78592d,74c01899-253f-4aa9-8a9d-3032636eac68,1789085471.633136
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2033,2026-09-11T00:11:11.637597+00:00,order,fill,ask,,de4f3b28-b610-43cf-9a15-053f847a91ff,74c01899-253f-4aa9-8a9d-3032636eac68,32.0,1.0,-1.0,0.0,,,executed,f94aecd7-e35a-4ef9-873f-d30e7f489b72,593b066d-0c75-451d-90ad-f86a06d2ba10,,,,,1789085471.722409
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2034,2026-09-11T00:11:11.726287+00:00,order,fill,bid,,593b066d-0c75-451d-90ad-f86a06d2ba10,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,executed,f94aecd7-e35a-4ef9-873f-d30e7f489b72,de4f3b28-b610-43cf-9a15-053f847a91ff,,,,,1789085471.746502
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,11,2035,2026-09-11T00:11:11.837821+00:00,order,cancel,bid,,d508309f-9498-42ae-b558-223d839aba25,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085471.857173
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,11,2036,2026-09-11T00:11:11.909312+00:00,order,cancel,bid,,8c802f02-1924-48fc-a246-641d33fb4c98,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085471.934586
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,11,2037,2026-09-11T00:11:12.030050+00:00,order,cancel,bid,,854091ed-0ce5-4e00-8f03-57b258cf1ac7,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085472.051966
bf57e215-b62f-4969-b769-36f05a035abe,0,3,12,1066,2026-09-11T00:11:12.097121+00:00,order,cancel,bid,,7d7babbc-2911-4e82-93ae-d9d3773a17a7,c6450c28-e761-4e7e-b97a-912114644e09,114.13,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085472.125297
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1067,2026-09-11T00:11:12.154652+00:00,order,cancel,ask,,b9b5f41e-b2b6-4abb-83c4-267bf16afa02,eff18674-5533-4910-9923-6655dbabd674,116.29,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085472.179699
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,11,2038,2026-09-11T00:11:12.217237+00:00,order,cancel,bid,,1269f1b8-0700-40be-bc0e-b6d19445ef17,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085472.238059
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,644,2026-09-11T00:11:12.375130+00:00,trade,trade,ask,S,,,22.63,1.0,,,,,,ba057207-a014-48b9-9c9e-e72d9906c4ad,,b0a91212-36aa-47b7-8893-8c27a83b51d7,d924ed77-bcc2-4c82-a0f1-a0d624751c68,8743e64f-c9a4-4f8a-b5a3-89f9f130f2aa,093f2af1-de87-45a7-a6b1-a1bc10d10a57,1789085472.402867
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,645,2026-09-11T00:11:12.407322+00:00,order,fill,ask,,d924ed77-bcc2-4c82-a0f1-a0d624751c68,093f2af1-de87-45a7-a6b1-a1bc10d10a57,18.0,1.0,-1.0,0.0,,,executed,ba057207-a014-48b9-9c9e-e72d9906c4ad,b0a91212-36aa-47b7-8893-8c27a83b51d7,,,,,1789085472.434663
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,646,2026-09-11T00:11:12.455908+00:00,order,fill,bid,,b0a91212-36aa-47b7-8893-8c27a83b51d7,8743e64f-c9a4-4f8a-b5a3-89f9f130f2aa,22.63,1.0,-1.0,0.0,,,executed,ba057207-a014-48b9-9c9e-e72d9906c4ad,d924ed77-bcc2-4c82-a0f1-a0d624751c68,,,,,1789085472.478857
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2039,2026-09-11T00:11:12.536521+00:00,trade,trade,ask,S,,,32.0,1.0,,,,,,31bb9e95-33fc-4fe0-b8fb-9e147deab433,,b1d44f45-37ad-4d12-97ac-eccc709afa8a,46f6acd0-3c79-45ab-a009-6a3f46f58b5f,aba8edfe-fe90-4b8d-a777-96c72d78592d,74c01899-253f-4aa9-8a9d-3032636eac68,1789085472.560197
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2040,2026-09-11T00:11:12.567741+00:00,order,fill,ask,,46f6acd0-3c79-45ab-a009-6a3f46f58b5f,74c01899-253f-4aa9-8a9d-3032636eac68,32.0,1.0,-1.0,0.0,,,executed,31bb9e95-33fc-4fe0-b8fb-9e147deab433,b1d44f45-37ad-4d12-97ac-eccc709afa8a,,,,,1789085472.59213
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2041,2026-09-11T00:11:12.596409+00:00,order,fill,bid,,b1d44f45-37ad-4d12-97ac-eccc709afa8a,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,executed,31bb9e95-33fc-4fe0-b8fb-9e147deab433,46f6acd0-3c79-45ab-a009-6a3f46f58b5f,,,,,1789085472.626602
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,11,2042,2026-09-11T00:11:12.688993+00:00,order,cancel,bid,,eee19fb7-ba1f-4acb-8d01-6c40439d00fc,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085472.708164
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,647,2026-09-11T00:11:12.757339+00:00,order,add,bid,,9a7a4945-9504-44dd-a392-c4651e0bac93,64998d2d-498a-4e64-99d7-6a9d7940577e,20.63,1.0,1.0,1.0,1,1.0,active,,,,,,,1789085472.778866
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,11,2043,2026-09-11T00:11:12.823016+00:00,order,cancel,bid,,2d8fc795-fa9d-455d-b090-45830c1ac369,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085472.873448
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1068,2026-09-11T00:11:12.917328+00:00,order,cancel,ask,,ab65fc43-e068-45ed-bb56-7125edfb6004,195b5f9d-72df-422e-a46c-ea664cd04e0f,116.27,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085472.99596
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,11,2044,2026-09-11T00:11:13.214476+00:00,order,cancel,bid,,27354193-ea10-4423-9a17-7949bb887f19,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085473.237175
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1069,2026-09-11T00:11:13.335196+00:00,order,cancel,ask,,9f623765-dd91-4f61-8132-5f16be9fddd3,195b5f9d-72df-422e-a46c-ea664cd04e0f,116.27,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085473.352951
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,11,2045,2026-09-11T00:11:13.639141+00:00,order,cancel,bid,,62922c84-b67d-4dcd-aba9-bac7509edb36,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085473.660297
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2046,2026-09-11T00:11:13.692282+00:00,order,add,bid,,cd2b4c0b-5153-4b0f-b243-c016df55d159,901fa291-0d92-429b-bbbd-77bbf582f43d,22.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1789085473.715024
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1070,2026-09-11T00:11:13.759594+00:00,order,cancel,ask,,51d2b215-6de0-45f5-b612-440787d82c4c,195b5f9d-72df-422e-a46c-ea664cd04e0f,116.27,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085473.781275
