trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,337,2026-09-04T17:06:46.259437+00:00,537,b3594a3d-d8c2-4eb1-9171-ae912439ac99,cancel,122.71,1.0,1,122.92,2.0,2,0.21000000000000796,122.815,1788541606.285033
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,338,2026-09-04T17:06:46.797408+00:00,538,576835e5-8101-4f1b-8446-ed63fd71b286,cancel,122.71,1.0,1,122.92,2.0,2,0.21000000000000796,122.815,1788541606.821894
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,11,217,2026-09-04T17:06:47.038674+00:00,309,06bde53f-4864-490a-b9ee-54bbb3742c8f,add,56.0,3.0,3,78.0,1.0,1,22.0,67.0,1788541607.063388
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,339,2026-09-04T17:06:47.089195+00:00,539,0942a171-873c-4f87-aa69-fc21f9d17d0f,cancel,122.71,1.0,1,122.92,2.0,2,0.21000000000000796,122.815,1788541607.112974
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,340,2026-09-04T17:06:47.994593+00:00,540,c6346590-39e7-4792-973c-ed2b2479c9a2,cancel,122.71,1.0,1,122.92,2.0,2,0.21000000000000796,122.815,1788541608.01855
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,341,2026-09-04T17:06:48.237004+00:00,541,fb1d50ca-c54b-4518-956f-180eba5c9d07,cancel,122.49,1.0,1,122.92,2.0,2,0.4300000000000068,122.705,1788541608.243156
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,342,2026-09-04T17:06:48.467059+00:00,542,d0a47a1d-ddff-4a15-848f-dc01f7e4a3bd,add,122.49,1.0,1,122.82,1.0,1,0.3299999999999983,122.655,1788541608.492383
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,11,218,2026-09-04T17:06:48.912114+00:00,310,8aefb2ef-5be8-44d3-90ca-25f7985864a0,add,56.0,3.0,3,78.0,1.0,1,22.0,67.0,1788541608.937456
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,343,2026-09-04T17:06:49.283152+00:00,543,ff927ede-c3b1-44da-a022-7f94281744b4,add,122.49,1.0,1,122.71,1.0,1,0.21999999999999886,122.6,1788541609.308217
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,11,219,2026-09-04T17:06:49.702482+00:00,311,6cba5167-c0bd-444c-a8a3-b01f840b8f03,add,56.0,3.0,3,78.0,2.0,2,22.0,67.0,1788541609.727901
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,11,220,2026-09-04T17:06:51.135438+00:00,312,edfbd909-9828-479c-8983-f68112b774a9,add,56.0,3.0,3,78.0,3.0,3,22.0,67.0,1788541611.160383
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,11,221,2026-09-04T17:06:51.360788+00:00,313,67993f5e-f07d-423f-b2a3-5a2fc076580f,add,77.5,1.0,1,78.0,3.0,3,0.5,77.75,1788541611.385529
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,344,2026-09-04T17:06:52.202166+00:00,544,ff927ede-c3b1-44da-a022-7f94281744b4,cancel,122.49,1.0,1,122.82,1.0,1,0.3299999999999983,122.655,1788541612.209211
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,345,2026-09-04T17:06:52.362163+00:00,545,7955b99b-35d0-4341-a391-4567d6f3f07f,add,122.6,1.0,1,122.82,1.0,1,0.21999999999999886,122.71,1788541612.38947
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,346,2026-09-04T17:06:52.514130+00:00,546,28439df9-ac84-43e2-ab49-50d81ae1dd6a,add,122.66,1.0,1,122.82,1.0,1,0.1599999999999966,122.74,1788541612.539572
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,347,2026-09-04T17:06:53.123608+00:00,547,365ba838-3757-4a38-8179-eb6ccdad1277,add,122.71,1.0,1,122.82,1.0,1,0.10999999999999943,122.76499999999999,1788541613.147717
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,11,222,2026-09-04T17:06:53.284514+00:00,314,,trade,56.0,3.0,3,78.0,3.0,3,22.0,67.0,1788541613.347108
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1155,2026-09-04T17:06:55.118851+00:00,1541,8994b5a9-9908-4ef8-96d3-5b31f356dc46,cancel,256.7,3.0,3,256.71,6.0,6,0.009999999999990905,256.705,1788541615.147451
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1156,2026-09-04T17:06:55.332284+00:00,1542,,trade,256.7,2.0,2,256.71,6.0,6,0.009999999999990905,256.705,1788541615.394985
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1157,2026-09-04T17:06:55.507370+00:00,1545,123bda88-9c88-4fd3-857c-edf4605944f1,add,256.7,2.0,2,256.71,7.0,7,0.009999999999990905,256.705,1788541615.533985
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1158,2026-09-04T17:06:55.655331+00:00,1546,9a9bb980-5756-4726-b961-6909a0625c4b,cancel,256.7,1.0,1,256.71,7.0,7,0.009999999999990905,256.705,1788541615.680621
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1159,2026-09-04T17:06:55.710139+00:00,1547,26f36b07-90dd-4c19-8ffc-b2c929fc50dc,cancel,255.79,1.0,1,256.71,7.0,7,0.9199999999999875,256.25,1788541615.734581
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1160,2026-09-04T17:06:55.750260+00:00,1548,16a9c1cd-12f8-470f-a04e-baf3bb02ebad,add,255.79,1.0,1,256.71,8.0,8,0.9199999999999875,256.25,1788541615.779077
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,11,223,2026-09-04T17:06:55.840181+00:00,317,240db402-0fa4-4730-a2b5-241708302d03,add,56.0,3.0,3,72.5,1.0,1,16.5,64.25,1788541615.865095
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1161,2026-09-04T17:06:56.362783+00:00,1549,842bd655-bce3-4a9c-b6df-47cd7ddb64c7,add,255.79,1.0,1,256.71,9.0,9,0.9199999999999875,256.25,1788541616.391355
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1162,2026-09-04T17:06:56.562127+00:00,1550,0b4353e7-41cf-4057-8e89-be19c2ee2efe,add,255.79,1.0,1,256.25,1.0,1,0.46000000000000796,256.02,1788541616.588736
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1163,2026-09-04T17:06:56.762196+00:00,1551,fd2eba81-5e53-4014-9c0c-78b42d3b2593,add,255.79,1.0,1,256.25,2.0,2,0.46000000000000796,256.02,1788541616.788373
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1164,2026-09-04T17:06:56.989617+00:00,1552,4a626db5-48c6-499d-9ba8-c1c1eb2a9c86,add,255.79,1.0,1,256.02,1.0,1,0.22999999999998977,255.90499999999997,1788541617.016781
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1165,2026-09-04T17:06:57.205628+00:00,1553,aa83d760-37ca-4123-8fd7-c5945d6f7e7b,add,255.79,1.0,1,256.02,2.0,2,0.22999999999998977,255.90499999999997,1788541617.231262
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1166,2026-09-04T17:06:57.440194+00:00,1554,f3fb50b6-ab33-4453-a811-012d74da79a2,add,255.79,1.0,1,255.9,1.0,1,0.11000000000001364,255.845,1788541617.465664
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1167,2026-09-04T17:06:57.638015+00:00,1555,74dbabba-d74d-4fea-9381-d1880d35dffa,add,255.79,1.0,1,255.9,2.0,2,0.11000000000001364,255.845,1788541617.664344
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1168,2026-09-04T17:06:57.694685+00:00,1556,0a7fec86-e321-48d9-bfd8-196b9e9e92e8,add,255.79,1.0,1,255.9,2.0,2,0.11000000000001364,255.845,1788541617.718855
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1169,2026-09-04T17:06:57.838053+00:00,1557,66e70085-5b6a-47b0-a2b9-b12f033945d0,add,255.79,1.0,1,255.85,1.0,1,0.060000000000002274,255.82,1788541617.864746
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1170,2026-09-04T17:06:58.026852+00:00,1558,048e7a0e-5362-47a3-8d3f-f2e66ede7aca,add,255.79,1.0,1,255.85,2.0,2,0.060000000000002274,255.82,1788541618.054587
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1171,2026-09-04T17:06:58.219558+00:00,1559,e3882c2c-5381-444e-bf68-d9c8d5c0fc41,add,255.79,1.0,1,255.82,1.0,1,0.030000000000001137,255.805,1788541618.246922
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1172,2026-09-04T17:06:58.426787+00:00,1560,32cf227e-efb2-473f-a13a-bd5f4731ed51,add,255.79,1.0,1,255.82,2.0,2,0.030000000000001137,255.805,1788541618.455818
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1173,2026-09-04T17:06:58.626517+00:00,1561,3e32712a-9282-4fc8-99c4-563da58b161b,add,255.79,1.0,1,255.81,1.0,1,0.020000000000010232,255.8,1788541618.652964
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1174,2026-09-04T17:06:58.838387+00:00,1562,86692a38-d121-4074-8c47-125640320509,add,255.79,1.0,1,255.81,2.0,2,0.020000000000010232,255.8,1788541618.86376
0596faff-8414-4cd3-a91c-e9efce969037,0,2,12,372,2026-09-04T17:06:58.900807+00:00,586,b963c9ff-3174-4276-bedf-1dd686101696,add,6.5,1.0,1,6.54,1.0,1,0.040000000000000036,6.52,1788541618.925265
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1175,2026-09-04T17:06:59.042037+00:00,1563,8e10ae6b-0c69-4fcd-8c01-6cf2936bd3d3,add,255.79,1.0,1,255.8,1.0,1,0.010000000000019327,255.79500000000002,1788541619.068107
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1176,2026-09-04T17:06:59.157358+00:00,1564,ef449270-9c5b-42dc-8368-1a359a9e4512,add,255.79,1.0,1,255.8,1.0,1,0.010000000000019327,255.79500000000002,1788541619.1825
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1177,2026-09-04T17:06:59.253713+00:00,1565,489b3e86-0973-408f-8cc3-c4ca115c8cf9,add,255.79,1.0,1,255.8,2.0,2,0.010000000000019327,255.79500000000002,1788541619.278782
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,348,2026-09-04T17:06:59.319963+00:00,548,,trade,122.66,1.0,1,122.82,1.0,1,0.1599999999999966,122.74,1788541619.378516
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1178,2026-09-04T17:06:59.454529+00:00,1566,9d096e80-84ed-4679-a3c4-81a98225b2f6,add,255.79,1.0,1,255.8,3.0,3,0.010000000000019327,255.79500000000002,1788541619.479981
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1179,2026-09-04T17:06:59.653641+00:00,1567,cbaab5cd-fe73-4658-b3da-03f9a16a6d9d,add,255.79,1.0,1,255.8,4.0,4,0.010000000000019327,255.79500000000002,1788541619.679579
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1180,2026-09-04T17:06:59.872184+00:00,1568,e9ba78ea-beff-4678-aaac-bc8652b19da9,add,255.79,1.0,1,255.8,5.0,5,0.010000000000019327,255.79500000000002,1788541619.900271
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,13,241,2026-09-04T17:07:00.005765+00:00,333,cd62f4e5-89b5-4db2-9e4a-0a8d7af0188d,add,114.0,1.0,1,114.13,2.0,2,0.12999999999999545,114.065,1788541620.113633
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1181,2026-09-04T17:07:00.167450+00:00,1569,44e97648-eeda-4870-ac19-a8e809202809,add,255.79,1.0,1,255.8,6.0,6,0.010000000000019327,255.79500000000002,1788541620.195412
0596faff-8414-4cd3-a91c-e9efce969037,0,2,12,373,2026-09-04T17:07:00.212280+00:00,587,66ce1f2e-4182-4ed0-bc1e-01d94cb42de5,add,6.5,2.0,2,6.54,1.0,1,0.040000000000000036,6.52,1788541620.236826
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1182,2026-09-04T17:07:00.307111+00:00,1570,6b749ce6-4643-43a6-8363-2aa890fcdec6,add,255.79,1.0,1,255.8,7.0,7,0.010000000000019327,255.79500000000002,1788541620.335401
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1183,2026-09-04T17:07:00.514342+00:00,1571,be356694-347f-4587-9d38-3e7750130500,add,255.79,1.0,1,255.8,8.0,8,0.010000000000019327,255.79500000000002,1788541620.54155
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1184,2026-09-04T17:07:00.623551+00:00,1572,536af1ca-9ac1-4ce7-9229-59941fd3cf23,add,255.79,1.0,1,255.8,8.0,8,0.010000000000019327,255.79500000000002,1788541620.650353
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1185,2026-09-04T17:07:00.715114+00:00,1573,195f4920-8535-44a4-9dac-02d3e603a8fb,add,255.79,1.0,1,255.8,9.0,9,0.010000000000019327,255.79500000000002,1788541620.74274
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1186,2026-09-04T17:07:00.899682+00:00,1574,8562a0fd-bd98-4ac9-9e8d-16d9b6417182,add,255.79,1.0,1,255.8,10.0,10,0.010000000000019327,255.79500000000002,1788541620.926037
0596faff-8414-4cd3-a91c-e9efce969037,0,2,12,374,2026-09-04T17:07:01.303980+00:00,588,d4385e41-c56b-4d0d-ad99-9ce2c2541a15,add,6.5,2.0,2,6.53,1.0,1,0.03000000000000025,6.515000000000001,1788541621.348327
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1187,2026-09-04T17:07:01.505819+00:00,1575,81b878f9-ca9b-4447-83ea-34b0718feca5,add,255.79,1.0,1,255.8,11.0,11,0.010000000000019327,255.79500000000002,1788541621.602623
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,11,224,2026-09-04T17:07:01.635821+00:00,318,8aefb2ef-5be8-44d3-90ca-25f7985864a0,cancel,56.0,3.0,3,72.5,1.0,1,16.5,64.25,1788541621.701747
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1188,2026-09-04T17:07:01.788763+00:00,1576,c1251153-dd55-4db4-8014-101f975bcb13,add,255.79,1.0,1,255.8,12.0,12,0.010000000000019327,255.79500000000002,1788541621.818701
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,13,242,2026-09-04T17:07:01.870127+00:00,334,9118120d-01ca-4ca6-a690-f86701a5d240,add,114.0,2.0,2,114.13,2.0,2,0.12999999999999545,114.065,1788541621.953454
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1189,2026-09-04T17:07:02.019202+00:00,1577,712e0855-4481-4330-a8bf-85222ea0c3db,add,255.79,1.0,1,255.8,12.0,12,0.010000000000019327,255.79500000000002,1788541622.052644
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1190,2026-09-04T17:07:02.077929+00:00,1578,9c6bec17-e422-4a1c-aba6-34dfa0c23443,add,255.79,1.0,1,255.8,13.0,13,0.010000000000019327,255.79500000000002,1788541622.135213
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1191,2026-09-04T17:07:02.213394+00:00,1579,54cc3fbc-b3a9-405f-ab30-f7382c833c48,add,255.79,1.0,1,255.8,14.0,14,0.010000000000019327,255.79500000000002,1788541622.257654
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,349,2026-09-04T17:07:02.287246+00:00,551,,trade,122.66,1.0,1,122.92,2.0,2,0.2600000000000051,122.78999999999999,1788541622.41098
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1192,2026-09-04T17:07:02.444418+00:00,1580,3c0ad98b-c316-4458-b302-dc18cf0e07a0,add,255.79,1.0,1,255.8,15.0,15,0.010000000000019327,255.79500000000002,1788541622.47743
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,350,2026-09-04T17:07:02.544699+00:00,554,1b797f55-187a-493e-ae64-328102833339,add,122.74,1.0,1,122.92,2.0,2,0.18000000000000682,122.83,1788541622.570473
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1193,2026-09-04T17:07:02.589825+00:00,1581,cc6f77e1-c3e5-4ad8-aed8-938f804d059a,add,255.79,1.0,1,255.8,16.0,16,0.010000000000019327,255.79500000000002,1788541622.617635
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1194,2026-09-04T17:07:02.658917+00:00,1582,315ed0ac-cd14-4650-87ac-68fd5e255fc6,add,255.79,1.0,1,255.8,16.0,16,0.010000000000019327,255.79500000000002,1788541622.686986
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,375,2026-09-04T17:07:02.707278+00:00,589,238ee15a-f14b-4308-93f4-92cc17ceab74,cancel,6.5,2.0,2,6.53,1.0,1,0.03000000000000025,6.515000000000001,1788541622.736269
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,351,2026-09-04T17:07:02.752560+00:00,555,771d91cb-d3e3-48ee-9c55-66fddd5077bf,add,122.74,2.0,2,122.92,2.0,2,0.18000000000000682,122.83,1788541622.781267
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1195,2026-09-04T17:07:02.794381+00:00,1583,ad4112ca-e01f-4974-aa15-a02ca602d47f,add,255.79,1.0,1,255.8,17.0,17,0.010000000000019327,255.79500000000002,1788541622.820671
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,352,2026-09-04T17:07:02.878806+00:00,556,f6742e02-2735-4153-912e-16dad6824ebe,add,122.74,3.0,3,122.92,2.0,2,0.18000000000000682,122.83,1788541622.903076
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,353,2026-09-04T17:07:02.953326+00:00,557,426c9111-4180-4bb3-8499-4a56ed4175a3,add,122.83,1.0,1,122.92,2.0,2,0.09000000000000341,122.875,1788541622.979793
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,354,2026-09-04T17:07:03.042076+00:00,558,22ae1214-0200-4185-8905-3e727fa3809f,add,122.83,2.0,2,122.92,2.0,2,0.09000000000000341,122.875,1788541623.067032
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,11,225,2026-09-04T17:07:03.112477+00:00,319,240db402-0fa4-4730-a2b5-241708302d03,cancel,56.0,3.0,3,78.0,3.0,3,22.0,67.0,1788541623.118192
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,355,2026-09-04T17:07:03.176688+00:00,559,9346666e-df2c-401f-a1f7-d06a505b1888,add,122.83,3.0,3,122.92,2.0,2,0.09000000000000341,122.875,1788541623.200975
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1196,2026-09-04T17:07:03.255965+00:00,1584,8e5e0a20-22cb-4616-a15a-16de2e9f6abf,add,255.79,1.0,1,255.8,17.0,17,0.010000000000019327,255.79500000000002,1788541623.282031
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,356,2026-09-04T17:07:03.322424+00:00,560,bf726d52-d6a6-4c22-8bf7-76923376109b,add,122.88,1.0,1,122.92,2.0,2,0.04000000000000625,122.9,1788541623.346761
0596faff-8414-4cd3-a91c-e9efce969037,0,2,12,376,2026-09-04T17:07:03.828642+00:00,590,b963c9ff-3174-4276-bedf-1dd686101696,cancel,6.5,1.0,1,6.53,1.0,1,0.03000000000000025,6.515000000000001,1788541623.854097
0596faff-8414-4cd3-a91c-e9efce969037,0,2,12,377,2026-09-04T17:07:03.867781+00:00,591,66ce1f2e-4182-4ed0-bc1e-01d94cb42de5,cancel,6.46,1.0,1,6.53,1.0,1,0.07000000000000028,6.495,1788541623.892346
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,13,243,2026-09-04T17:07:04.489061+00:00,335,cf474aa6-a881-421a-bcc6-c99ed4888575,add,114.0,3.0,3,114.13,2.0,2,0.12999999999999545,114.065,1788541624.516339
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1197,2026-09-04T17:07:04.752277+00:00,1585,96c2e725-bed8-40a2-b7d5-3965e2fa94eb,add,255.79,1.0,1,255.8,17.0,17,0.010000000000019327,255.79500000000002,1788541624.780794
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,11,226,2026-09-04T17:07:04.844140+00:00,320,834b241d-74ed-430a-854d-613b234b53f8,add,56.0,3.0,3,78.0,3.0,3,22.0,67.0,1788541624.869394
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,357,2026-09-04T17:07:05.000177+00:00,561,b29936f0-2324-408f-b702-3f53ebd88bae,add,122.88,1.0,1,122.92,2.0,2,0.04000000000000625,122.9,1788541625.025386
0596faff-8414-4cd3-a91c-e9efce969037,0,2,12,378,2026-09-04T17:07:05.340788+00:00,592,,trade,6.46,1.0,1,6.54,1.0,1,0.08000000000000007,6.5,1788541625.407026
0596faff-8414-4cd3-a91c-e9efce969037,0,2,12,379,2026-09-04T17:07:05.896322+00:00,595,fddcd183-7ff6-480e-aaa9-7162e762d440,add,6.5,1.0,1,6.54,1.0,1,0.040000000000000036,6.52,1788541625.921075
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1198,2026-09-04T17:07:05.965852+00:00,1586,45513126-00df-4c73-abcf-24abedd464ab,add,255.79,1.0,1,255.8,17.0,17,0.010000000000019327,255.79500000000002,1788541625.992353
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,13,244,2026-09-04T17:07:07.020061+00:00,336,b4b46ea0-0398-43ac-94d6-c701270479a0,add,114.0,4.0,4,114.13,2.0,2,0.12999999999999545,114.065,1788541627.044604
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,13,245,2026-09-04T17:07:07.776803+00:00,337,0dbf3e3d-bf6f-48f9-9929-567d871ccdc5,add,114.0,5.0,5,114.13,2.0,2,0.12999999999999545,114.065,1788541627.802584
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,358,2026-09-04T17:07:08.266873+00:00,562,,trade,122.88,1.0,1,122.92,1.0,1,0.04000000000000625,122.9,1788541628.326147
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,359,2026-09-04T17:07:08.444384+00:00,565,bebb82c2-15a0-490e-b1e5-0fec0c043c46,add,122.9,1.0,1,122.92,1.0,1,0.01999999999999602,122.91,1788541628.468767
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,360,2026-09-04T17:07:08.563349+00:00,566,50b16ae0-e06b-43d3-a6b4-60fbc368d219,add,122.9,2.0,2,122.92,1.0,1,0.01999999999999602,122.91,1788541628.587336
0596faff-8414-4cd3-a91c-e9efce969037,0,2,12,380,2026-09-04T17:07:08.601315+00:00,596,,trade,6.5,1.0,1,6.56,2.0,2,0.05999999999999961,6.529999999999999,1788541628.660748
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,361,2026-09-04T17:07:08.721510+00:00,567,a467412a-6114-4b96-9b74-c7bde692b3bb,add,122.91,1.0,1,122.92,1.0,1,0.010000000000005116,122.91499999999999,1788541628.746065
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1199,2026-09-04T17:07:09.078035+00:00,1587,fcf9ff55-2266-4911-b973-d5a9bcb03dce,add,255.79,1.0,1,255.8,17.0,17,0.010000000000019327,255.79500000000002,1788541629.105346
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,362,2026-09-04T17:07:09.135088+00:00,568,f81c461b-51e5-4df9-8d71-a00c1a2a85a2,add,122.91,1.0,1,122.92,1.0,1,0.010000000000005116,122.91499999999999,1788541629.158944
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1200,2026-09-04T17:07:09.224011+00:00,1588,,trade,255.79,1.0,1,255.8,16.0,16,0.010000000000019327,255.79500000000002,1788541629.286672
0596faff-8414-4cd3-a91c-e9efce969037,0,2,12,381,2026-09-04T17:07:09.317834+00:00,599,,trade,6.46,1.0,1,6.56,2.0,2,0.09999999999999964,6.51,1788541629.376764
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1201,2026-09-04T17:07:10.294400+00:00,1591,,trade,254.79,1.0,1,255.8,16.0,16,1.0100000000000193,255.29500000000002,1788541630.359422
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,13,246,2026-09-04T17:07:10.393547+00:00,338,a2b2ae6e-50d0-417e-809b-a32c7b06a94d,add,114.0,6.0,6,114.13,2.0,2,0.12999999999999545,114.065,1788541630.417309
0596faff-8414-4cd3-a91c-e9efce969037,0,2,12,382,2026-09-04T17:07:10.470456+00:00,602,,trade,6.46,1.0,1,6.56,1.0,1,0.09999999999999964,6.51,1788541630.535184
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,11,227,2026-09-04T17:07:10.968559+00:00,321,2e775609-deb9-42ab-8f72-8ab9e1d1979e,add,69.25,1.0,1,78.0,3.0,3,8.75,73.625,1788541630.995186
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1202,2026-09-04T17:07:11.127203+00:00,1594,dfdf031f-b96f-48a8-b145-a077985e61e5,add,254.79,1.0,1,255.8,17.0,17,1.0100000000000193,255.29500000000002,1788541631.157199
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1203,2026-09-04T17:07:11.544404+00:00,1595,a209b3bd-a9be-469f-b9a1-0c4f959085b3,add,254.79,1.0,1,255.3,1.0,1,0.5100000000000193,255.04500000000002,1788541631.574803
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,12,247,2026-09-04T17:07:11.789592+00:00,339,9d5fa53b-b474-48f4-a0db-c0a6deb240eb,cancel,114.0,6.0,6,114.13,2.0,2,0.12999999999999545,114.065,1788541631.816341
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1204,2026-09-04T17:07:12.397919+00:00,1596,054f85b6-a132-4e67-a2bf-d7d93c001680,add,254.79,1.0,1,255.3,1.0,1,0.5100000000000193,255.04500000000002,1788541632.42366
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,363,2026-09-04T17:07:12.757496+00:00,569,eb3a9b2f-d00d-4ee6-9ac9-91034d05eebf,cancel,122.91,1.0,1,122.92,1.0,1,0.010000000000005116,122.91499999999999,1788541632.784156
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,13,248,2026-09-04T17:07:12.935622+00:00,340,cd62f4e5-89b5-4db2-9e4a-0a8d7af0188d,cancel,114.0,5.0,5,114.13,2.0,2,0.12999999999999545,114.065,1788541632.942229
0596faff-8414-4cd3-a91c-e9efce969037,0,2,12,383,2026-09-04T17:07:13.875476+00:00,605,a59a9a27-5c6c-486a-ac9e-e5007ba84551,add,6.46,1.0,1,6.5,1.0,1,0.040000000000000036,6.48,1788541633.899037
0596faff-8414-4cd3-a91c-e9efce969037,0,2,12,384,2026-09-04T17:07:14.108765+00:00,606,,trade,6.46,1.0,1,6.56,1.0,1,0.09999999999999964,6.51,1788541634.170007
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,12,1205,2026-09-04T17:07:14.583937+00:00,1597,7909f6da-d1c7-4255-9b92-b1837b08e2a7,add,254.79,1.0,1,255.3,1.0,1,0.5100000000000193,255.04500000000002,1788541634.60927
