trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,490,2026-09-04T17:04:48.013872+00:00,trade,trade,bid,B,,,6.56,1.0,,,,,,b80bdc03-36ee-4037-a3e7-70c34cee9e29,,28b1e7a4-31e3-41be-81cb-783db8843084,09523115-3d1c-443b-bca9-79d193176073,deb88f91-8cf0-496d-af59-3ea0fcbb8e20,f84876bd-a037-4146-a9e0-fa2ced5f14a3,1788541488.02951
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,491,2026-09-04T17:04:48.032782+00:00,order,fill,ask,,09523115-3d1c-443b-bca9-79d193176073,f84876bd-a037-4146-a9e0-fa2ced5f14a3,6.56,1.0,-1.0,0.0,,,executed,b80bdc03-36ee-4037-a3e7-70c34cee9e29,28b1e7a4-31e3-41be-81cb-783db8843084,,,,,1788541488.047604
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,492,2026-09-04T17:04:48.050670+00:00,order,fill,bid,,28b1e7a4-31e3-41be-81cb-783db8843084,deb88f91-8cf0-496d-af59-3ea0fcbb8e20,6.56,1.0,-1.0,0.0,,,executed,b80bdc03-36ee-4037-a3e7-70c34cee9e29,09523115-3d1c-443b-bca9-79d193176073,,,,,1788541488.067203
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,493,2026-09-04T17:04:49.690887+00:00,order,add,bid,,63019a41-d75b-42f0-b138-1f134e105727,f84876bd-a037-4146-a9e0-fa2ced5f14a3,6.56,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541489.706932
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,494,2026-09-04T17:04:49.887088+00:00,order,add,ask,,842f284d-d5db-4513-915b-a6349a7f6bd5,27c5cf8d-18ea-4b55-938f-ac739bdbf0c6,6.77,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541489.902517
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,495,2026-09-04T17:04:51.611767+00:00,order,add,ask,,c8a24dca-beb7-48cf-be99-52093bf9ba15,6828a6e9-e23c-46f8-b9a0-9f715206c8ba,6.57,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541491.627607
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,496,2026-09-04T17:04:53.524729+00:00,order,add,bid,,0660b0d2-8509-4192-974d-ff6d7d1febc9,d77c237c-bd8f-45ed-a388-3f58f0062686,6.44,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541493.541554
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,497,2026-09-04T17:04:53.733820+00:00,order,add,ask,,16e035f8-9903-4901-83da-82a571cae997,deb88f91-8cf0-496d-af59-3ea0fcbb8e20,6.58,1.0,1.0,1.0,3,3.0,active,,,,,,,1788541493.75231
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,10,281,2026-09-04T17:04:54.760618+00:00,order,cancel,bid,,805353e7-c0d1-4087-84d2-4ded6e0085d4,125b61db-d13d-42b8-82a8-5627be1c5f2f,114.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1788541494.777449
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,498,2026-09-04T17:04:55.246858+00:00,trade,trade,ask,S,,,6.56,1.0,,,,,,7ed82e09-bfaf-42ee-a703-c12baffe71fb,,63019a41-d75b-42f0-b138-1f134e105727,cc83ecb2-404c-4508-bc9c-031d6ff9febe,f84876bd-a037-4146-a9e0-fa2ced5f14a3,f0424c5c-891b-4c7d-ab98-66f8040dd592,1788541495.26249
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,499,2026-09-04T17:04:55.265693+00:00,order,fill,ask,,cc83ecb2-404c-4508-bc9c-031d6ff9febe,f0424c5c-891b-4c7d-ab98-66f8040dd592,6.56,1.0,-1.0,0.0,,,executed,7ed82e09-bfaf-42ee-a703-c12baffe71fb,63019a41-d75b-42f0-b138-1f134e105727,,,,,1788541495.280916
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,500,2026-09-04T17:04:55.284173+00:00,order,fill,bid,,63019a41-d75b-42f0-b138-1f134e105727,f84876bd-a037-4146-a9e0-fa2ced5f14a3,6.56,1.0,-1.0,0.0,,,executed,7ed82e09-bfaf-42ee-a703-c12baffe71fb,cc83ecb2-404c-4508-bc9c-031d6ff9febe,,,,,1788541495.299462
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1402,2026-09-04T17:04:55.437938+00:00,order,cancel,ask,,ed037579-e530-4e3c-b475-1a348e08b316,4c0e40a1-ec8b-43c6-97ed-2ac45ff5d1b2,244.67,1.0,-1.0,0.0,,,cancelled,,,,,,,1788541495.454029
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,501,2026-09-04T17:04:55.904391+00:00,order,add,ask,,7e3ebde9-49f2-4e34-8c33-588accbec5ea,27c5cf8d-18ea-4b55-938f-ac739bdbf0c6,6.77,1.0,1.0,1.0,2,2.0,active,,,,,,,1788541495.919838
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1403,2026-09-04T17:04:55.978869+00:00,order,add,bid,,73a4a505-058d-48a2-ab6e-c00ae0f03813,4c0e40a1-ec8b-43c6-97ed-2ac45ff5d1b2,243.87,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541495.99488
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,502,2026-09-04T17:04:56.050958+00:00,order,add,ask,,23db1f20-3d24-4526-9aa9-7b3e1fa2b959,f84876bd-a037-4146-a9e0-fa2ced5f14a3,8.56,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541496.067599
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,503,2026-09-04T17:04:56.772691+00:00,order,add,ask,,8af9066a-f63b-4f94-a7db-8a5f2f66c866,f84876bd-a037-4146-a9e0-fa2ced5f14a3,6.51,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541496.789794
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1404,2026-09-04T17:04:57.050523+00:00,trade,trade,ask,S,,,243.87,1.0,,,,,,19de9789-7720-47aa-8796-f807c288359b,,73a4a505-058d-48a2-ab6e-c00ae0f03813,9170f5f1-bcc1-4fb9-8949-cfd64f6b1cf0,4c0e40a1-ec8b-43c6-97ed-2ac45ff5d1b2,18f97bcb-3bff-4032-a1d3-6a9922113afe,1788541497.065541
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1405,2026-09-04T17:04:57.069004+00:00,order,fill,ask,,9170f5f1-bcc1-4fb9-8949-cfd64f6b1cf0,18f97bcb-3bff-4032-a1d3-6a9922113afe,243.87,1.0,-1.0,0.0,,,executed,19de9789-7720-47aa-8796-f807c288359b,73a4a505-058d-48a2-ab6e-c00ae0f03813,,,,,1788541497.083815
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1406,2026-09-04T17:04:57.086903+00:00,order,fill,bid,,73a4a505-058d-48a2-ab6e-c00ae0f03813,4c0e40a1-ec8b-43c6-97ed-2ac45ff5d1b2,243.87,1.0,-1.0,0.0,,,executed,19de9789-7720-47aa-8796-f807c288359b,9170f5f1-bcc1-4fb9-8949-cfd64f6b1cf0,,,,,1788541497.100852
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,504,2026-09-04T17:04:57.332621+00:00,order,add,ask,,e6b07b65-1972-4bca-8f7e-27ebb7720eb6,f84876bd-a037-4146-a9e0-fa2ced5f14a3,6.51,1.0,1.0,1.0,2,2.0,active,,,,,,,1788541497.349131
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,505,2026-09-04T17:04:57.830584+00:00,order,add,ask,,8c5c2372-e0ee-498d-a2e4-f33602aa9778,deb88f91-8cf0-496d-af59-3ea0fcbb8e20,6.58,1.0,1.0,1.0,4,4.0,active,,,,,,,1788541497.845749
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,506,2026-09-04T17:05:00.617682+00:00,trade,trade,bid,B,,,6.51,1.0,,,,,,7497e29e-fc51-4526-b3d3-39c369821f02,,66800d28-f9b6-41b6-acdd-1a74491bddbb,8af9066a-f63b-4f94-a7db-8a5f2f66c866,27c5cf8d-18ea-4b55-938f-ac739bdbf0c6,f84876bd-a037-4146-a9e0-fa2ced5f14a3,1788541500.633099
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,507,2026-09-04T17:05:00.636219+00:00,order,fill,ask,,8af9066a-f63b-4f94-a7db-8a5f2f66c866,f84876bd-a037-4146-a9e0-fa2ced5f14a3,6.51,1.0,-1.0,0.0,,,executed,7497e29e-fc51-4526-b3d3-39c369821f02,66800d28-f9b6-41b6-acdd-1a74491bddbb,,,,,1788541500.650974
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,508,2026-09-04T17:05:00.654230+00:00,order,fill,bid,,66800d28-f9b6-41b6-acdd-1a74491bddbb,27c5cf8d-18ea-4b55-938f-ac739bdbf0c6,6.51,1.0,-1.0,0.0,,,executed,7497e29e-fc51-4526-b3d3-39c369821f02,8af9066a-f63b-4f94-a7db-8a5f2f66c866,,,,,1788541500.669086
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,509,2026-09-04T17:05:00.963906+00:00,order,add,ask,,67e26f0e-e8bb-4661-82e3-f339db8842d8,f84876bd-a037-4146-a9e0-fa2ced5f14a3,6.48,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541500.98008
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,10,288,2026-09-04T17:05:12.706745+00:00,trade,trade,ask,S,,,81.77,1.0,,,,,,11de12be-b664-4013-b387-6a88325e02d7,,1d3d6fbb-d59f-45c7-b5f1-424200ac873c,00a61e08-f4b1-4ae1-af3c-9cb9791c281d,caaf92d9-86ec-4bb5-b6b7-b0577495c3da,40e51c7d-bb7d-433a-88f5-9ac2bb602e92,1788541512.721958
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,10,289,2026-09-04T17:05:12.724669+00:00,order,fill,ask,,00a61e08-f4b1-4ae1-af3c-9cb9791c281d,40e51c7d-bb7d-433a-88f5-9ac2bb602e92,81.77,1.0,-1.0,0.0,,,executed,11de12be-b664-4013-b387-6a88325e02d7,1d3d6fbb-d59f-45c7-b5f1-424200ac873c,,,,,1788541512.740771
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,10,290,2026-09-04T17:05:12.743641+00:00,order,fill,bid,,1d3d6fbb-d59f-45c7-b5f1-424200ac873c,caaf92d9-86ec-4bb5-b6b7-b0577495c3da,81.77,1.0,-1.0,0.0,,,executed,11de12be-b664-4013-b387-6a88325e02d7,00a61e08-f4b1-4ae1-af3c-9cb9791c281d,,,,,1788541512.757369
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,474,2026-09-04T17:05:14.720859+00:00,trade,trade,bid,B,,,121.9,1.0,,,,,,76e9ac1a-56ed-4e16-9ffb-32cf60bcd630,,1bfc193d-7953-402b-aaee-c341ce0c6634,46b098d4-7145-4c07-ba32-10cc6ddcc4c7,932a6572-72b9-4200-a6a5-155e31bcf7ac,18c1d684-ab8f-4f26-826f-f1d12299d3cc,1788541514.735196
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,475,2026-09-04T17:05:14.737870+00:00,order,fill,ask,,46b098d4-7145-4c07-ba32-10cc6ddcc4c7,18c1d684-ab8f-4f26-826f-f1d12299d3cc,121.9,1.0,-1.0,0.0,,,executed,76e9ac1a-56ed-4e16-9ffb-32cf60bcd630,1bfc193d-7953-402b-aaee-c341ce0c6634,,,,,1788541514.751456
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,476,2026-09-04T17:05:14.754077+00:00,order,fill,bid,,1bfc193d-7953-402b-aaee-c341ce0c6634,932a6572-72b9-4200-a6a5-155e31bcf7ac,121.9,1.0,-1.0,0.0,,,executed,76e9ac1a-56ed-4e16-9ffb-32cf60bcd630,46b098d4-7145-4c07-ba32-10cc6ddcc4c7,,,,,1788541514.767819
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,477,2026-09-04T17:05:15.552954+00:00,order,cancel,bid,,e97544bb-be45-4314-81d3-9f85b234efa8,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,121.82,1.0,-1.0,0.0,,,cancelled,,,,,,,1788541515.567583
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,478,2026-09-04T17:05:15.704598+00:00,order,add,ask,,ebfb5353-fdc7-4e4d-9f31-e71fbc6bbc57,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,121.86,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541515.719686
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,479,2026-09-04T17:05:17.291657+00:00,trade,trade,bid,B,,,121.86,1.0,,,,,,ff31995c-e043-4485-89f2-7c4c9382073c,,d71a0082-75b8-4f56-8e68-5d830ad0c6af,ebfb5353-fdc7-4e4d-9f31-e71fbc6bbc57,18c1d684-ab8f-4f26-826f-f1d12299d3cc,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,1788541517.306486
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,480,2026-09-04T17:05:17.309014+00:00,order,fill,ask,,ebfb5353-fdc7-4e4d-9f31-e71fbc6bbc57,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,121.86,1.0,-1.0,0.0,,,executed,ff31995c-e043-4485-89f2-7c4c9382073c,d71a0082-75b8-4f56-8e68-5d830ad0c6af,,,,,1788541517.323054
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,481,2026-09-04T17:05:17.325512+00:00,order,fill,bid,,d71a0082-75b8-4f56-8e68-5d830ad0c6af,18c1d684-ab8f-4f26-826f-f1d12299d3cc,121.86,1.0,-1.0,0.0,,,executed,ff31995c-e043-4485-89f2-7c4c9382073c,ebfb5353-fdc7-4e4d-9f31-e71fbc6bbc57,,,,,1788541517.339684
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,12,282,2026-09-04T17:05:17.978810+00:00,order,add,bid,,6f120381-776b-416d-8f4f-e0b8d17b7724,125b61db-d13d-42b8-82a8-5627be1c5f2f,114.0,1.0,1.0,1.0,13,13.0,active,,,,,,,1788541517.993259
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,482,2026-09-04T17:05:18.312102+00:00,order,add,bid,,d8eab139-71f5-4b22-9dff-297258efe9de,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,121.86,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541518.326854
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,483,2026-09-04T17:05:18.464590+00:00,order,add,bid,,34dae5ca-af1a-4d94-bdf4-99c74ff33063,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,121.85,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541518.47915
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,484,2026-09-04T17:05:18.642171+00:00,order,add,bid,,6510cc95-c2a2-4755-8eb2-8d4136ca4898,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,121.88,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541518.658887
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,485,2026-09-04T17:05:18.810346+00:00,order,add,bid,,477b1c76-4d89-44d3-9f2b-6039236f1c5f,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,121.88,1.0,1.0,1.0,2,2.0,active,,,,,,,1788541518.826039
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,510,2026-09-04T17:05:20.503879+00:00,trade,trade,bid,B,,,6.48,1.0,,,,,,1c6433a4-518c-495a-8760-e1290abb6d55,,2ae9e251-7e52-4c3d-919f-e9f85de4facc,67e26f0e-e8bb-4661-82e3-f339db8842d8,27c5cf8d-18ea-4b55-938f-ac739bdbf0c6,f84876bd-a037-4146-a9e0-fa2ced5f14a3,1788541520.519317
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,511,2026-09-04T17:05:20.522182+00:00,order,fill,ask,,67e26f0e-e8bb-4661-82e3-f339db8842d8,f84876bd-a037-4146-a9e0-fa2ced5f14a3,6.48,1.0,-1.0,0.0,,,executed,1c6433a4-518c-495a-8760-e1290abb6d55,2ae9e251-7e52-4c3d-919f-e9f85de4facc,,,,,1788541520.5371
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,512,2026-09-04T17:05:20.539688+00:00,order,fill,bid,,2ae9e251-7e52-4c3d-919f-e9f85de4facc,27c5cf8d-18ea-4b55-938f-ac739bdbf0c6,6.48,1.0,-1.0,0.0,,,executed,1c6433a4-518c-495a-8760-e1290abb6d55,67e26f0e-e8bb-4661-82e3-f339db8842d8,,,,,1788541520.553367
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,486,2026-09-04T17:05:20.770415+00:00,order,cancel,bid,,6510cc95-c2a2-4755-8eb2-8d4136ca4898,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,121.88,1.0,-1.0,0.0,,,cancelled,,,,,,,1788541520.787425
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,513,2026-09-04T17:05:20.809564+00:00,order,add,bid,,36603321-3317-46af-b928-433f8eb1b480,d77c237c-bd8f-45ed-a388-3f58f0062686,6.48,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541520.825609
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,487,2026-09-04T17:05:20.847639+00:00,order,cancel,bid,,477b1c76-4d89-44d3-9f2b-6039236f1c5f,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,121.88,1.0,-1.0,0.0,,,cancelled,,,,,,,1788541520.860632
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,514,2026-09-04T17:05:21.206047+00:00,order,add,bid,,1970ed1f-7936-406b-bffd-991b1929acb8,27c5cf8d-18ea-4b55-938f-ac739bdbf0c6,6.46,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541521.221861
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,488,2026-09-04T17:05:22.157669+00:00,trade,trade,bid,B,,,121.9,1.0,,,,,,e4997246-468c-46da-b9a1-84bbc5d02503,,58003f8e-2751-4fd4-9571-b3f544330241,aa9f355d-3608-47d0-aea6-acaf113393db,932a6572-72b9-4200-a6a5-155e31bcf7ac,18c1d684-ab8f-4f26-826f-f1d12299d3cc,1788541522.172542
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,489,2026-09-04T17:05:22.175290+00:00,order,fill,ask,,aa9f355d-3608-47d0-aea6-acaf113393db,18c1d684-ab8f-4f26-826f-f1d12299d3cc,121.9,1.0,-1.0,0.0,,,executed,e4997246-468c-46da-b9a1-84bbc5d02503,58003f8e-2751-4fd4-9571-b3f544330241,,,,,1788541522.190123
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,490,2026-09-04T17:05:22.192794+00:00,order,fill,bid,,58003f8e-2751-4fd4-9571-b3f544330241,932a6572-72b9-4200-a6a5-155e31bcf7ac,121.9,1.0,-1.0,0.0,,,executed,e4997246-468c-46da-b9a1-84bbc5d02503,aa9f355d-3608-47d0-aea6-acaf113393db,,,,,1788541522.207725
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,12,283,2026-09-04T17:05:22.303043+00:00,trade,trade,ask,S,,,114.0,1.0,,,,,,fef8b0ff-aa47-4423-9459-a5fa4542a6ea,,df9d7a88-ae07-426e-9bae-42d6c9197171,0e955409-a9d6-4abc-8396-01b4a8acd68e,125b61db-d13d-42b8-82a8-5627be1c5f2f,df031ae1-4a17-4b6e-86c8-73a2f16255cc,1788541522.317495
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,12,284,2026-09-04T17:05:22.320405+00:00,order,fill,ask,,0e955409-a9d6-4abc-8396-01b4a8acd68e,df031ae1-4a17-4b6e-86c8-73a2f16255cc,114.0,1.0,-1.0,0.0,,,executed,fef8b0ff-aa47-4423-9459-a5fa4542a6ea,df9d7a88-ae07-426e-9bae-42d6c9197171,,,,,1788541522.334611
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,12,285,2026-09-04T17:05:22.337067+00:00,order,fill,bid,,df9d7a88-ae07-426e-9bae-42d6c9197171,125b61db-d13d-42b8-82a8-5627be1c5f2f,114.0,1.0,-1.0,0.0,,,executed,fef8b0ff-aa47-4423-9459-a5fa4542a6ea,0e955409-a9d6-4abc-8396-01b4a8acd68e,,,,,1788541522.351598
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,491,2026-09-04T17:05:22.598369+00:00,trade,trade,ask,S,,,121.86,1.0,,,,,,d37c36c8-94d6-4878-8706-2a6ab6926ada,,d8eab139-71f5-4b22-9dff-297258efe9de,2d46c5b6-6cec-4ef1-8953-0ecfb68d7e9d,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,18c1d684-ab8f-4f26-826f-f1d12299d3cc,1788541522.613997
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,492,2026-09-04T17:05:22.616666+00:00,order,fill,ask,,2d46c5b6-6cec-4ef1-8953-0ecfb68d7e9d,18c1d684-ab8f-4f26-826f-f1d12299d3cc,121.86,1.0,-1.0,0.0,,,executed,d37c36c8-94d6-4878-8706-2a6ab6926ada,d8eab139-71f5-4b22-9dff-297258efe9de,,,,,1788541522.631741
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,493,2026-09-04T17:05:22.634420+00:00,order,fill,bid,,d8eab139-71f5-4b22-9dff-297258efe9de,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,121.86,1.0,-1.0,0.0,,,executed,d37c36c8-94d6-4878-8706-2a6ab6926ada,2d46c5b6-6cec-4ef1-8953-0ecfb68d7e9d,,,,,1788541522.648825
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,9,291,2026-09-04T17:05:22.759964+00:00,order,cancel,bid,,4847f9f9-11c7-4a8b-9622-d4c17ae28352,ce821a3a-019e-48f5-89ae-ac2bbc7e040a,64.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1788541522.777732
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,10,292,2026-09-04T17:05:22.916480+00:00,trade,trade,ask,S,,,68.87,1.0,,,,,,9b5fdcd5-eac2-4ce8-81ef-4592776ce119,,c28cd01f-5ab5-460c-b57e-4ee6995982ca,04fe0df3-09b1-4a28-a281-bdbe353e1ec9,f90cff15-d195-42e2-8bd8-e8a49ea4d248,f5797a7b-31de-41b8-be5e-f92b24530299,1788541522.932436
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,10,293,2026-09-04T17:05:22.935643+00:00,order,fill,ask,,04fe0df3-09b1-4a28-a281-bdbe353e1ec9,f5797a7b-31de-41b8-be5e-f92b24530299,68.87,1.0,-1.0,0.0,,,executed,9b5fdcd5-eac2-4ce8-81ef-4592776ce119,c28cd01f-5ab5-460c-b57e-4ee6995982ca,,,,,1788541522.949884
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,10,294,2026-09-04T17:05:22.952581+00:00,order,fill,bid,,c28cd01f-5ab5-460c-b57e-4ee6995982ca,f90cff15-d195-42e2-8bd8-e8a49ea4d248,68.87,1.0,-1.0,0.0,,,executed,9b5fdcd5-eac2-4ce8-81ef-4592776ce119,04fe0df3-09b1-4a28-a281-bdbe353e1ec9,,,,,1788541522.966577
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,515,2026-09-04T17:05:23.365897+00:00,order,cancel,ask,,c8a24dca-beb7-48cf-be99-52093bf9ba15,6828a6e9-e23c-46f8-b9a0-9f715206c8ba,6.57,1.0,-1.0,0.0,,,cancelled,,,,,,,1788541523.381366
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,10,286,2026-09-04T17:05:23.448868+00:00,order,cancel,bid,,c5a16328-84e9-448e-9999-1c29dbcb9361,125b61db-d13d-42b8-82a8-5627be1c5f2f,114.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1788541523.463779
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,494,2026-09-04T17:05:24.062352+00:00,order,add,ask,,5bf3e813-476a-48e7-bc97-77837868a1fa,18c1d684-ab8f-4f26-826f-f1d12299d3cc,125.93,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541524.079123
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,12,287,2026-09-04T17:05:24.273943+00:00,order,add,ask,,d7b00419-91a6-408e-b700-256d75f8b8b3,df031ae1-4a17-4b6e-86c8-73a2f16255cc,114.13,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541524.29128
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,495,2026-09-04T17:05:24.579120+00:00,trade,trade,ask,S,,,121.85,1.0,,,,,,3ef8b052-4a92-43ed-8b37-dd73873bd865,,34dae5ca-af1a-4d94-bdf4-99c74ff33063,f74fda33-7169-450e-a8a1-dc9f1708b964,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,712f1308-b982-4cc2-9441-1e1ad74119ed,1788541524.596679
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,496,2026-09-04T17:05:24.599817+00:00,order,fill,ask,,f74fda33-7169-450e-a8a1-dc9f1708b964,712f1308-b982-4cc2-9441-1e1ad74119ed,121.85,1.0,-1.0,0.0,,,executed,3ef8b052-4a92-43ed-8b37-dd73873bd865,34dae5ca-af1a-4d94-bdf4-99c74ff33063,,,,,1788541524.615727
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,497,2026-09-04T17:05:24.618587+00:00,order,fill,bid,,34dae5ca-af1a-4d94-bdf4-99c74ff33063,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,121.85,1.0,-1.0,0.0,,,executed,3ef8b052-4a92-43ed-8b37-dd73873bd865,f74fda33-7169-450e-a8a1-dc9f1708b964,,,,,1788541524.632466
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,12,288,2026-09-04T17:05:25.485975+00:00,order,add,ask,,da9af405-c7ca-48d1-bc41-d21cb66a4f8f,df031ae1-4a17-4b6e-86c8-73a2f16255cc,114.13,1.0,1.0,1.0,2,2.0,active,,,,,,,1788541525.506056
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,516,2026-09-04T17:05:26.447071+00:00,trade,trade,bid,B,,,6.51,1.0,,,,,,3be0d33a-7241-4d87-8460-c746ed6ff2fa,,6d8042d4-30b9-460a-b9d5-b6508b3bf497,e6b07b65-1972-4bca-8f7e-27ebb7720eb6,deb88f91-8cf0-496d-af59-3ea0fcbb8e20,f84876bd-a037-4146-a9e0-fa2ced5f14a3,1788541526.462043
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,517,2026-09-04T17:05:26.464679+00:00,order,fill,ask,,e6b07b65-1972-4bca-8f7e-27ebb7720eb6,f84876bd-a037-4146-a9e0-fa2ced5f14a3,6.51,1.0,-1.0,0.0,,,executed,3be0d33a-7241-4d87-8460-c746ed6ff2fa,6d8042d4-30b9-460a-b9d5-b6508b3bf497,,,,,1788541526.479766
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,518,2026-09-04T17:05:26.483019+00:00,order,fill,bid,,6d8042d4-30b9-460a-b9d5-b6508b3bf497,deb88f91-8cf0-496d-af59-3ea0fcbb8e20,6.51,1.0,-1.0,0.0,,,executed,3be0d33a-7241-4d87-8460-c746ed6ff2fa,e6b07b65-1972-4bca-8f7e-27ebb7720eb6,,,,,1788541526.497635
